agency_cd,site_no,peak_dt,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd,peak_dateTime,ag_dateTime,station_id
USGS,07172000,1/5/2005,NA,18000,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,07172000
USGS,07172000,4/29/2006,NA,21600,NA,15.99,NA,NA,NA,NA,NA,NA,NA,NA,07172000
USGS,07172000,6/30/2007,NA,55200,NA,31.94,NA,NA,NA,NA,NA,NA,NA,NA,07172000
USGS,07172000,6/6/2008,NA,22400,NA,16.42,NA,NA,NA,NA,NA,NA,NA,NA,07172000
USGS,07172000,4/27/2009,NA,26000,2,18.77,5,NA,NA,NA,NA,NA,NA,NA,07172000
USGS,07172000,6/9/2010,NA,16900,2,13.98,5,NA,NA,NA,NA,NA,NA,NA,07172000
USGS,07172000,3/8/2011,NA,497,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,07172000
USGS,07172000,4/30/2012,NA,22200,NA,16.88,NA,NA,NA,NA,NA,NA,NA,NA,07172000
USGS,07172000,8/8/2013,NA,19700,NA,15.57,NA,NA,NA,NA,NA,NA,NA,NA,07172000
USGS,07172000,6/29/2014,NA,4450,NA,6.28,NA,NA,NA,NA,NA,NA,NA,NA,07172000
USGS,07172000,5/24/2015,NA,26400,NA,19.05,NA,NA,NA,NA,NA,NA,NA,NA,07172000
USGS,07172000,5/17/2016,8:30,11400,NA,10.56,NA,NA,NA,NA,NA,NA,5/17/2016 8:30,NA,07172000
USGS,07172000,5/10/2017,20:45,21800,NA,18.42,NA,NA,NA,NA,NA,NA,5/10/2017 20:45,NA,07172000
USGS,07172000,9/8/2018,3:30,2000,NA,4.12,NA,NA,NA,NA,NA,NA,9/8/2018 3:30,NA,07172000
USGS,07172000,5/21/2019,12:00,37200,NA,27.07,NA,NA,NA,NA,NA,NA,5/21/2019 12:00,NA,07172000
USGS,07172000,5/13/2020,17:15,14100,NA,12.85,NA,NA,NA,NA,NA,NA,5/13/2020 17:15,NA,07172000
USGS,07180500,5/27/1991,NA,1950,NA,9.39,NA,NA,NA,NA,NA,NA,NA,NA,07180500
USGS,07180500,8/3/1992,NA,4230,NA,13.45,NA,NA,NA,NA,NA,NA,NA,NA,07180500
USGS,07180500,7/21/1993,NA,10000,NA,19.62,NA,NA,NA,NA,NA,NA,NA,NA,07180500
USGS,07180500,4/28/1994,NA,1260,NA,7.74,NA,NA,NA,NA,NA,NA,NA,NA,07180500
USGS,07180500,6/8/1995,NA,10300,NA,19.9,NA,NA,NA,NA,NA,NA,NA,NA,07180500
USGS,07180500,9/25/1996,NA,2720,NA,10.43,NA,NA,NA,NA,NA,NA,NA,NA,07180500
USGS,07180500,4/11/1997,NA,7350,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,07180500
USGS,07180500,3/17/1998,NA,5000,NA,14.15,NA,NA,NA,NA,NA,NA,NA,NA,07180500
USGS,07180500,11/1/1998,NA,11500,NA,20.98,NA,NA,NA,NA,NA,NA,NA,NA,07180500
USGS,07180500,12/9/1999,NA,3130,NA,11.07,NA,NA,NA,NA,NA,NA,NA,NA,07180500
USGS,07180500,2/24/2001,NA,5860,NA,15.21,NA,NA,NA,NA,NA,NA,NA,NA,07180500
USGS,07180500,5/25/2002,NA,2500,NA,10.06,NA,NA,NA,NA,NA,NA,NA,NA,07180500
USGS,07180500,9/11/2003,NA,3290,NA,11.33,NA,NA,NA,NA,NA,NA,NA,NA,07180500
USGS,07180500,7/9/2004,NA,12200,NA,20.49,NA,NA,NA,NA,NA,NA,NA,NA,07180500
USGS,07180500,6/3/2005,NA,11000,NA,19.82,NA,NA,NA,NA,NA,NA,NA,NA,07180500
USGS,07180500,5/9/2006,NA,432,NA,5.93,NA,NA,NA,NA,NA,NA,NA,NA,07180500
USGS,07180500,5/7/2007,NA,9770,NA,18.22,NA,NA,NA,NA,NA,NA,NA,NA,07180500
USGS,07180500,6/27/2008,NA,10400,NA,19.64,NA,NA,NA,NA,NA,NA,NA,NA,07180500
USGS,07180500,5/8/2009,NA,26000,NA,21.99,NA,NA,NA,NA,NA,NA,NA,NA,07180500
USGS,07180500,6/9/2010,NA,10300,NA,19.42,NA,NA,NA,NA,NA,NA,NA,NA,07180500
USGS,07180500,2/28/2011,NA,1830,NA,8.94,NA,NA,NA,NA,NA,NA,NA,NA,07180500
USGS,07180500,12/20/2011,NA,2230,NA,9.77,NA,NA,NA,NA,NA,NA,NA,NA,07180500
USGS,07180500,7/30/2013,NA,9770,NA,20.12,NA,NA,NA,NA,NA,NA,NA,NA,07180500
USGS,07180500,10/31/2013,NA,4280,NA,13.63,NA,NA,NA,NA,NA,NA,NA,NA,07180500
USGS,07180500,5/17/2015,NA,8990,NA,18.2,NA,NA,NA,NA,NA,NA,NA,NA,07180500
USGS,07180500,9/10/2016,4:15,7990,NA,17.18,NA,NA,NA,NA,NA,NA,9/10/2016 4:15,NA,07180500
USGS,07180500,3/29/2017,7:00,9700,NA,19.03,NA,NA,NA,NA,NA,NA,3/29/2017 7:00,NA,07180500
USGS,07180500,9/6/2018,1:30,3780,NA,12.3,NA,NA,NA,NA,NA,NA,9/6/2018 1:30,NA,07180500
USGS,07180500,5/24/2019,22:15,29500,NA,22.27,NA,NA,NA,NA,NA,NA,5/24/2019 22:15,NA,07180500
USGS,07180500,5/13/2020,16:45,4870,NA,13.78,NA,NA,NA,NA,NA,NA,5/13/2020 16:45,NA,07180500
USGS,07170700,5/16/1991,NA,25,6,4.18,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,7/11/1992,NA,960,6,12.96,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,9/25/1993,NA,1100,6,13.32,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,4/11/1994,NA,1320,6,14.09,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,6/10/1995,NA,1300,6,13.99,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,9/27/1996,NA,110,6,5.21,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,11/17/1996,NA,467,6,8.49,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,1/6/1998,NA,434,6,8.46,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,10/5/1998,NA,1040,6,12.53,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,6/26/2000,NA,545,6,9.32,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,2/25/2001,NA,203,6,6.32,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,5/9/2002,NA,1150,6,13.38,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,5/17/2003,NA,470,6,8.55,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,4/24/2004,NA,741,6,10.78,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,6/13/2005,NA,825,6,11.38,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,5/10/2006,NA,97,6,5.03,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,5/7/2007,NA,1320,6,13.36,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,5/27/2008,NA,1150,6,13.06,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,9/9/2009,NA,1290,6,13.89,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,10/9/2009,NA,1200,6,13.36,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,5/25/2011,NA,113,6,5.51,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07170700,5/1/2012,NA,1360,6,14.31,NA,NA,NA,NA,NA,NA,NA,NA,07170700
USGS,07173300,5/24/1991,NA,1530,NA,9.81,NA,NA,NA,NA,NA,NA,NA,NA,07173300
USGS,07173300,6/14/1992,NA,1010,NA,8.51,NA,NA,NA,NA,NA,NA,NA,NA,07173300
USGS,07173300,5/9/1993,NA,3080,NA,13.09,NA,NA,NA,NA,NA,NA,NA,NA,07173300
USGS,07173300,4/28/1994,NA,5370,NA,17.35,NA,NA,NA,NA,NA,NA,NA,NA,07173300
USGS,07173300,7/3/1995,NA,8220,NA,22.17,NA,NA,NA,NA,NA,NA,NA,NA,07173300
USGS,07173300,9/26/1996,NA,874,NA,8.21,NA,NA,NA,NA,NA,NA,NA,NA,07173300
USGS,07173300,5/30/1997,NA,2570,NA,12.09,NA,NA,NA,NA,NA,NA,NA,NA,07173300
USGS,07173300,3/17/1998,NA,1870,NA,10.59,NA,NA,NA,NA,NA,NA,NA,NA,07173300
USGS,07146995,6/6/2003,NA,1260,NA,14.85,NA,NA,NA,NA,NA,NA,NA,NA,07146995
USGS,07166000,5/29/1991,NA,1900,6,11.83,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07166000,7/29/1992,NA,3460,6,20.91,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07166000,5/15/1993,NA,7020,6,25.88,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07166000,4/28/1994,NA,8460,6,29.49,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07166000,6/28/1995,NA,7030,6,26.16,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07166000,9/25/1996,NA,1030,6,8.36,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07166000,4/11/1997,NA,4740,6,19.23,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07166000,3/20/1998,NA,3010,6,14.5,NA,NA,NA,NA,NA,NA,NA,NA,07166000
USGS,07147800,6/6/1991,NA,2980,6,6.54,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,6/16/1992,NA,11200,6,14.34,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,5/11/1993,NA,44500,6,33.4,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,4/29/1994,NA,15600,6,18.24,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,6/10/1995,NA,85800,6,37.3,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,9/20/1996,NA,5000,6,8.43,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,4/13/1997,NA,16000,6,18.55,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,3/18/1998,NA,12800,6,15.76,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,11/2/1998,NA,96100,6,37.81,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,6/27/2000,NA,18100,6,18.75,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,2/25/2001,NA,18100,6,18.73,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,5/26/2002,NA,17800,6,18.39,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,3/21/2003,NA,20100,6,18.52,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,5/15/2004,NA,26600,6,22.99,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,6/14/2005,NA,34100,6,27.9,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,5/9/2006,NA,11700,6,12.84,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,7/1/2007,NA,56000,6,35.5,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,9/14/2008,NA,39800,6,32.01,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,4/29/2009,NA,39700,6,31.94,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,6/11/2010,NA,19300,6,19.34,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,3/1/2011,NA,1870,6,5.06,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,3/23/2012,NA,6610,6,9.78,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,8/9/2013,NA,18400,6,18.4,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,11/1/2013,NA,10600,6,12.08,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,5/25/2015,NA,20800,6,20.25,NA,NA,NA,NA,NA,NA,NA,NA,07147800
USGS,07147800,9/12/2016,23:00,28800,6,25.06,2,NA,9/11/2016,0545,29.37,NA,9/12/2016 23:00,NA,07147800
USGS,07147800,3/30/2017,20:30,19200,6,18.96,NA,NA,NA,NA,NA,NA,3/30/2017 20:30,NA,07147800
USGS,07147800,9/8/2018,16:15,13900,6,15.18,NA,NA,NA,NA,NA,NA,9/8/2018 16:15,NA,07147800
USGS,07147800,5/8/2019,21:30,75800,6,36.72,NA,NA,NA,NA,NA,NA,5/8/2019 21:30,NA,07147800
USGS,07147800,5/17/2020,7:30,29800,6,25.72,NA,NA,NA,NA,NA,NA,5/17/2020 7:30,NA,07147800
USGS,07144795,4/16/1991,NA,834,6,4.73,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,6/17/1992,NA,880,6,4.7,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,5/17/1993,NA,1810,6,5.41,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,2/23/1994,NA,869,6,4.73,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,6/12/1995,NA,1670,6,5.43,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,4/2/1996,NA,260,6,4.15,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,11/20/1996,NA,1480,6,5.21,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,4/2/1998,NA,1350,6,5.12,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,4/25/1999,NA,1430,6,5.18,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,4/3/2000,NA,1420,6,5.17,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,3/20/2001,NA,1050,6,4.89,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,4/9/2002,NA,4.8,6,1.69,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,3/23/2003,NA,1280,6,4.95,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,3/9/2004,NA,1200,6,4.94,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,6/17/2005,NA,1240,6,5.04,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,5/12/2006,NA,1100,6,4.93,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,6/5/2007,NA,1350,6,5.17,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,5/12/2008,NA,1200,6,5.01,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,5/18/2009,NA,1430,6,5.19,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,7/22/2010,NA,1560,6,5.19,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,3/2/2011,NA,279,6,4.12,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,2/3/2012,NA,6.5,6,1.74,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,8/15/2013,NA,1370,6,5.27,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,7/16/2014,NA,139,6,3.92,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07144795,5/16/2015,NA,4.8,6,1.63,NA,NA,NA,NA,NA,NA,NA,NA,07144795
USGS,07184000,1/16/1991,NA,2050,NA,11.72,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,7/12/1992,NA,10800,NA,16.76,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,9/25/1993,NA,67500,NA,19.79,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,4/11/1994,NA,39900,NA,19.08,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,6/10/1995,NA,32300,NA,18.7,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,9/27/1996,NA,3490,NA,15.22,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,2/22/1997,NA,7900,NA,16.4,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,12/25/1997,NA,2950,NA,13.4,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,10/5/1998,NA,24300,NA,18.24,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,5/10/2000,NA,3140,NA,13.93,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,1/30/2001,NA,4280,NA,15.69,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,5/9/2002,NA,11900,NA,17.14,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,9/2/2003,NA,3160,NA,14.15,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,3/5/2004,NA,20800,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,1/6/2005,NA,7280,NA,16.43,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,5/10/2006,NA,1090,NA,7.56,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,7/2/2007,NA,19700,NA,17.76,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,5/8/2008,NA,13300,NA,17.17,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,9/22/2009,NA,11100,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,10/9/2009,NA,24900,NA,18.11,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,3/20/2011,NA,2690,NA,12.98,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,5/1/2012,NA,10600,NA,16.79,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,5/31/2013,NA,23000,NA,18.22,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,6/6/2014,NA,3040,NA,12.64,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,5/25/2015,NA,7110,NA,16.38,NA,NA,NA,NA,NA,NA,NA,NA,07184000
USGS,07184000,12/27/2015,23:30,11600,NA,17.22,NA,NA,NA,NA,NA,NA,12/27/2015 23:30,NA,07184000
USGS,07184000,4/30/2017,14:45,22300,NA,18,NA,NA,NA,NA,NA,NA,4/30/2017 14:45,NA,07184000
USGS,07184000,8/30/2018,18:30,3730,NA,13.89,NA,NA,NA,NA,NA,NA,8/30/2018 18:30,NA,07184000
USGS,07184000,5/21/2019,17:15,19600,NA,17.8,NA,NA,NA,NA,NA,NA,5/21/2019 17:15,NA,07184000
USGS,07184000,2/25/2020,6:30,9420,NA,16.71,NA,NA,NA,NA,NA,NA,2/25/2020 6:30,NA,07184000
USGS,07169800,6/5/1991,NA,1100,NA,6.37,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,7/23/1992,NA,3320,NA,9.31,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,5/9/1993,NA,8140,NA,15.65,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,4/28/1994,NA,16500,NA,21.04,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,6/9/1995,NA,10600,NA,17.66,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,9/27/1996,NA,994,NA,6.21,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,4/11/1997,NA,6170,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,3/17/1998,NA,4330,NA,10.07,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,11/1/1998,NA,11400,NA,18.17,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,6/26/2000,NA,6340,NA,12.85,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,2/24/2001,NA,5340,NA,11.72,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,5/24/2002,NA,11300,NA,17.96,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,3/19/2003,NA,6210,NA,11.26,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,3/5/2004,NA,12300,NA,18.6,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,6/11/2005,NA,6860,NA,13.4,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,5/9/2006,NA,3570,NA,8.45,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,6/30/2007,NA,63800,NA,28.02,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,6/13/2008,NA,16900,NA,20.25,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,5/12/2009,NA,5630,NA,11.05,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,7/5/2010,NA,9540,NA,16.02,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,3/9/2011,NA,383,NA,4.46,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,5/1/2012,NA,6390,NA,12.72,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,8/8/2013,NA,2920,NA,7.97,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,6/29/2014,NA,5520,NA,10.29,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,5/24/2015,NA,11400,NA,18.04,NA,NA,NA,NA,NA,NA,NA,NA,07169800
USGS,07169800,5/17/2016,23:00,2930,NA,7.85,2,NA,5/25/2016,1200,16.08,NA,5/17/2016 23:00,5/25/2016 12:00,07169800
USGS,07169800,10/6/2016,22:45,6380,NA,12.32,2,NA,10/7/2016,0745,18.73,NA,10/6/2016 22:45,10/7/2016 7:45,07169800
USGS,07169800,5/19/2018,21:00,1910,NA,6.94,NA,NA,NA,NA,NA,NA,5/19/2018 21:00,NA,07169800
USGS,07169800,6/19/2019,12:15,18000,NA,21.07,NA,NA,NA,NA,NA,NA,6/19/2019 12:15,NA,07169800
USGS,07169800,5/15/2020,14:30,13900,NA,18.62,NA,NA,NA,NA,NA,NA,5/15/2020 14:30,NA,07169800
USGS,07187600,10/10/2009,NA,60900,NA,21.19,NA,NA,NA,NA,NA,NA,NA,NA,07187600
USGS,07187600,4/26/2011,NA,49700,NA,18.4,NA,NA,NA,NA,NA,NA,NA,NA,07187600
USGS,07187600,5/1/2012,NA,33500,NA,13.99,NA,NA,NA,NA,NA,NA,NA,NA,07187600
USGS,07187600,6/1/2013,NA,41300,NA,16.01,NA,NA,NA,NA,NA,NA,NA,NA,07187600
USGS,07187600,6/7/2014,NA,23200,NA,10.67,NA,NA,NA,NA,NA,NA,NA,NA,07187600
USGS,07187600,5/25/2015,NA,34800,NA,14.15,NA,NA,NA,NA,NA,NA,NA,NA,07187600
USGS,07187600,12/28/2015,22:00,146000,NA,31.8,NA,NA,NA,NA,NA,NA,12/28/2015 22:00,NA,07187600
USGS,07187600,4/30/2017,20:45,101000,NA,27.69,NA,NA,NA,NA,NA,NA,4/30/2017 20:45,NA,07187600
USGS,07187600,2/25/2018,15:15,38700,NA,15.37,NA,NA,NA,NA,NA,NA,2/25/2018 15:15,NA,07187600
USGS,07187600,5/23/2019,13:45,96500,NA,27,NA,NA,NA,NA,NA,NA,5/23/2019 13:45,NA,07187600
USGS,07187600,3/19/2020,20:15,37900,NA,15.67,NA,NA,NA,NA,NA,NA,3/19/2020 20:15,NA,07187600
USGS,07142680,8/11/1997,NA,1500,NA,12.83,NA,NA,NA,NA,NA,NA,NA,NA,07142680
USGS,07142680,4/1/1998,NA,2280,NA,13.78,NA,NA,NA,NA,NA,NA,NA,NA,07142680
USGS,07142680,7/5/1999,NA,2550,NA,14.42,NA,NA,NA,NA,NA,NA,NA,NA,07142680
USGS,07142680,3/26/2000,NA,2240,NA,13.81,NA,NA,NA,NA,NA,NA,NA,NA,07142680
USGS,07142680,6/12/2001,NA,3870,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,07142680
USGS,07142680,8/13/2002,NA,1660,NA,13.06,NA,NA,NA,NA,NA,NA,NA,NA,07142680
USGS,07142680,3/22/2003,NA,742,NA,11.65,NA,NA,NA,NA,NA,NA,NA,NA,07142680
USGS,07142680,7/7/2004,NA,834,NA,11.83,NA,NA,NA,NA,NA,NA,NA,NA,07142680
USGS,07142680,5/13/2005,NA,647,NA,11.45,NA,NA,NA,NA,NA,NA,NA,NA,07142680
USGS,07142680,8/25/2006,NA,2420,6,14.01,NA,NA,NA,NA,NA,NA,NA,NA,07142680
USGS,07142680,5/9/2007,NA,7090,6,17.92,NA,NA,NA,NA,NA,NA,NA,NA,07142680
USGS,07142680,5/30/2008,NA,2580,6,14.22,NA,NA,NA,NA,NA,NA,NA,NA,07142680
USGS,07142680,4/28/2009,NA,2680,6,14.5,NA,NA,NA,NA,NA,NA,NA,NA,07142680
USGS,07142680,6/17/2010,NA,3730,6,16.01,NA,NA,NA,NA,NA,NA,NA,NA,07142680
USGS,07142680,5/28/2011,NA,432,6,10.57,NA,NA,NA,NA,NA,NA,NA,NA,07142680
USGS,07142680,4/29/2012,NA,127,6,9.42,NA,NA,NA,NA,NA,NA,NA,NA,07142680
USGS,07142680,8/6/2013,NA,2040,6,14.98,NA,NA,NA,NA,NA,NA,NA,NA,07142680
USGS,07142680,6/12/2014,NA,977,6,11.92,NA,NA,NA,NA,NA,NA,NA,NA,07142680
USGS,07142680,5/31/2015,NA,1550,"2,6",14.72,5,NA,NA,NA,NA,NA,NA,NA,07142680
USGS,07142680,7/8/2016,8:45,3510,"2,6",18.13,5,NA,NA,NA,NA,NA,7/8/2016 8:45,NA,07142680
USGS,07142680,5/22/2017,14:30,2900,6,17.19,5,NA,NA,NA,NA,NA,5/22/2017 14:30,NA,07142680
USGS,07142680,10/12/2017,16:00,831,NA,12.29,NA,NA,NA,NA,NA,NA,10/12/2017 16:00,NA,07142680
USGS,07142680,5/31/2019,2:15,10700,NA,19.29,NA,NA,NA,NA,NA,NA,5/31/2019 2:15,NA,07142680
USGS,07142680,7/30/2020,12:00,1470,NA,14.01,NA,NA,NA,NA,NA,NA,7/30/2020 12:00,NA,07142680
USGS,07183000,5/24/1991,NA,7320,6,10.93,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,7/24/1992,NA,30000,6,26.28,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,5/9/1993,NA,27200,6,24.98,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,4/28/1994,NA,37100,6,27.95,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,6/10/1995,NA,33200,6,27.15,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,6/6/1996,NA,13600,6,15.26,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,2/21/1997,NA,23000,6,21.99,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,7/1/1998,NA,24100,6,22.76,NA,NA,NA,NA,NA,NA,NA,NA,07183000
USGS,07183000,11/3/1998,NA,38500,6,28.21,NA,NA,NA,NA,NA,NA,NA,NA,07183000
