agency_cd,site_no,peak_dt,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd,peak_dateTime,station_id,ag_dateTime
USGS,06808500,6/22/1996,NA,12200,NA,20.51,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,5/10/1995,NA,5690,NA,14.72,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,6/23/1994,NA,8820,NA,18.29,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,7/23/1993,NA,22100,NA,23.6,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,7/30/1992,NA,3980,NA,12.96,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,6/14/1991,NA,17000,NA,21.61,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,7/26/1990,NA,31300,NA,23.55,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,9/9/1989,NA,21300,NA,22.92,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,6/9/1988,NA,2080,NA,10.59,2,NA,1/31/1988,NA,15.91,1,NA,06808500,NA
USGS,06808500,5/26/1987,NA,40800,NA,24.5,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,7/12/1986,NA,10400,NA,18.23,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,2/21/1985,NA,5600,2,17.57,1,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,6/15/1984,NA,20900,NA,22.35,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,5/19/1983,NA,8540,NA,17.15,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,6/15/1982,NA,27600,NA,23.51,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,5/4/1981,NA,1970,NA,10.89,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,6/4/1980,NA,13000,NA,19.6,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,3/18/1979,NA,17100,NA,21.2,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,9/14/1978,NA,12700,NA,19.46,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,9/4/1977,NA,10200,NA,18.14,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,6/14/1976,NA,13700,NA,19.9,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,4/28/1975,NA,12000,NA,17.78,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,5/19/1974,NA,7590,NA,16.95,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,9/26/1973,NA,19000,NA,19.79,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,9/14/1972,NA,18500,NA,21.71,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,2/19/1971,NA,20000,NA,19,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,5/14/1970,NA,5560,NA,13.31,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,3/18/1969,NA,12900,NA,16.67,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,6/26/1968,NA,944,NA,9.14,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,6/21/1967,NA,35500,NA,22.6,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,6/26/1966,NA,21200,NA,19.38,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,3/1/1965,NA,28000,2,22.76,1,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,5/26/1964,NA,17400,NA,18.76,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,3/11/1963,NA,12000,NA,15.33,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,5/29/1962,NA,26600,NA,21.6,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808500,3/13/1961,NA,11700,NA,15.56,NA,NA,NA,NA,NA,NA,NA,06808500,NA
USGS,06808820,8/9/2015,NA,10700,NA,NA,NA,NA,10/2/2014,NA,25.01,1,NA,06808820,NA
USGS,06808820,6/4/2014,NA,23500,NA,26.36,2,NA,9/10/2014,NA,26.63,1,NA,06808820,NA
USGS,06808820,5/30/2013,NA,6230,NA,20.87,NA,NA,NA,NA,NA,NA,NA,06808820,NA
USGS,06808820,4/15/2012,NA,6990,NA,21.55,NA,NA,NA,NA,NA,NA,NA,06808820,NA
USGS,06808820,6/27/2011,NA,7980,NA,22.89,2,NA,2/18/2011,NA,24.61,1,NA,06808820,NA
USGS,06808820,6/14/2010,NA,11800,NA,25.84,NA,NA,NA,NA,NA,NA,NA,06808820,NA
USGS,06809000,2/28/1973,NA,809,NA,11.6,NA,NA,NA,NA,NA,NA,NA,06809000,NA
USGS,06809000,9/11/1972,NA,584,NA,6.04,NA,NA,NA,NA,NA,NA,NA,06809000,NA
USGS,06809000,3/13/1971,NA,734,NA,7.76,2,NA,2/18/1971,NA,9.28,1,NA,06809000,NA
USGS,06809000,5/14/1970,NA,995,NA,9.27,NA,NA,NA,NA,NA,NA,NA,06809000,NA
USGS,06809000,3/17/1969,NA,1810,NA,12.17,2,NA,3/17/1969,1200,12.85,1,NA,06809000,3/17/1969 12:00
USGS,06809000,4/23/1968,NA,25,NA,3.28,2,NA,1/26/1968,NA,4.18,1,NA,06809000,NA
USGS,06809000,6/12/1967,NA,1380,NA,10.96,NA,NA,NA,NA,NA,NA,NA,06809000,NA
USGS,06809000,6/12/1966,NA,3020,NA,14.91,NA,NA,NA,NA,NA,NA,NA,06809000,NA
USGS,06809000,3/1/1965,NA,1800,2,14.63,1,NA,NA,NA,NA,NA,NA,06809000,NA
USGS,06809000,6/22/1964,NA,2010,NA,13.54,NA,NA,NA,NA,NA,NA,NA,06809000,NA
USGS,06809000,5/4/1963,NA,322,NA,8.91,NA,NA,NA,NA,NA,NA,NA,06809000,NA
USGS,06809000,6/8/1962,NA,1550,NA,13.62,NA,NA,NA,NA,NA,NA,NA,06809000,NA
USGS,06809000,2/22/1961,NA,620,NA,10.9,NA,NA,NA,NA,NA,NA,NA,06809000,NA
USGS,06809210,10/11/2019,1:15,5260,NA,10.29,NA,NA,NA,NA,NA,NA,10/11/2019 1:15,06809210,NA
USGS,06809210,3/14/2019,8:45,17300,NA,18.78,2,NA,3/14/2019,0230,19.03,NA,3/14/2019 8:45,06809210,3/14/2019 2:30
USGS,06809210,6/11/2018,11:30,4530,NA,9.77,NA,NA,NA,NA,NA,NA,6/11/2018 11:30,06809210,NA
USGS,06809210,8/21/2017,NA,8160,NA,12.39,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,12/14/2015,NA,11800,NA,15.93,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,6/15/2015,NA,10700,NA,15.16,2,NA,6/15/2015,1330,15.55,NA,NA,06809210,6/15/2015 13:30
USGS,06809210,6/30/2014,NA,14000,NA,15.53,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,6/24/2013,NA,10600,NA,13.78,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,4/15/2012,NA,6180,NA,11.07,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,6/10/2011,NA,4790,NA,10.01,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,6/27/2010,NA,12700,NA,16.99,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,4/27/2009,NA,9240,NA,13.04,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,6/12/2008,NA,19200,NA,18.74,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,5/6/2007,NA,27500,NA,20.05,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,9/17/2006,10:30,5740,NA,10.75,NA,NA,NA,NA,NA,NA,9/17/2006 10:30,06809210,NA
USGS,06809210,5/13/2005,NA,11000,NA,14.01,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,5/23/2004,NA,17600,NA,17.1,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,5/5/2003,NA,4890,NA,9.49,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,8/23/2002,NA,3260,NA,8.64,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,3/14/2001,NA,5420,NA,9.83,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,6/26/2000,NA,1540,NA,6.61,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,7/9/1999,NA,11300,NA,14.18,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,6/15/1998,NA,41400,NA,22.36,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,2/18/1997,NA,12100,NA,14.59,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,7/17/1996,NA,12000,NA,14.56,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,5/28/1995,NA,2920,NA,8.45,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,6/23/1994,NA,2640,NA,8.1,2,NA,2/18/1994,NA,8.98,1,NA,06809210,NA
USGS,06809210,8/30/1993,NA,13100,NA,17.34,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,9/15/1992,NA,11800,NA,15.16,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,6/14/1991,NA,20100,NA,18.39,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,6/16/1990,NA,11900,NA,14.54,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,9/8/1989,NA,18800,NA,17.95,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,6/8/1988,NA,2040,NA,6.94,2,NA,1/30/1988,NA,9.73,1,NA,06809210,NA
USGS,06809210,10/11/1986,NA,9090,NA,13.55,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,5/10/1986,NA,7920,NA,12.81,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,2/21/1985,NA,5400,NA,10.93,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,4/30/1984,NA,12600,NA,15.42,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,2/19/1983,NA,3580,NA,9.64,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,3/19/1982,NA,10300,NA,11.99,2,NA,2/20/1982,NA,12.4,NA,NA,06809210,NA
USGS,06809210,6/15/1981,NA,1650,NA,7.21,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,6/15/1980,NA,13500,NA,16.5,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,3/18/1979,NA,18500,NA,18.42,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,3/20/1978,NA,6440,NA,12.25,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,9/3/1977,NA,4230,NA,10.29,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,6/14/1976,NA,6680,NA,12.34,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,4/28/1975,NA,6480,NA,12.2,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,10/11/1973,NA,5720,NA,11.65,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,5/7/1973,NA,10400,NA,14.63,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,9/12/1972,NA,26700,NA,22.81,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,2/19/1971,NA,15200,NA,17.35,6,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,3/2/1970,NA,11000,NA,16,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,3/17/1969,NA,14100,NA,17.65,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,6/30/1968,NA,560,NA,7.2,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,6/12/1967,NA,8100,NA,14.37,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,6/12/1966,NA,14500,NA,17.86,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,3/1/1965,NA,20500,NA,20.43,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,6/22/1964,NA,15200,NA,18.16,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,3/11/1963,NA,4090,NA,11.5,2,NA,3/4/1963,NA,13.58,1,NA,06809210,NA
USGS,06809210,5/29/1962,NA,8310,NA,14.34,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809210,2/22/1961,NA,4120,NA,13.08,NA,NA,NA,NA,NA,NA,NA,06809210,NA
USGS,06809500,10/2/2019,14:30,8290,NA,15.46,NA,NA,NA,NA,NA,NA,10/2/2019 14:30,06809500,NA
USGS,06809500,3/14/2019,19:15,24200,NA,24.56,2,NA,3/14/2019,2215,24.61,NA,3/14/2019 19:15,06809500,3/14/2019 22:15
USGS,06809500,7/1/2018,16:45,9260,NA,16.09,NA,NA,NA,NA,NA,NA,7/1/2018 16:45,06809500,NA
USGS,06809500,5/20/2017,NA,8520,NA,15.61,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,5/27/2016,NA,13600,NA,18.52,2,NA,12/14/2015,NA,21.81,1,NA,06809500,NA
USGS,06809500,6/15/2015,NA,17000,NA,20.16,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,9/10/2014,NA,18200,NA,21.05,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,6/24/2013,NA,11300,NA,17.24,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,4/15/2012,NA,10900,NA,16.21,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,2/17/2011,NA,6850,NA,14.18,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,6/27/2010,NA,19500,NA,21.25,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,4/27/2009,NA,12000,NA,17.67,2,NA,12/27/2008,NA,18.55,1,NA,06809500,NA
USGS,06809500,6/13/2008,NA,27000,NA,24.09,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,5/7/2007,NA,34600,NA,26.24,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,9/17/2006,21:00,6510,NA,14.19,NA,NA,NA,NA,NA,NA,9/17/2006 21:00,06809500,NA
USGS,06809500,5/13/2005,NA,12900,NA,18.18,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,5/23/2004,NA,16600,NA,19.99,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,5/5/2003,NA,4880,NA,12.5,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,8/24/2002,NA,3240,NA,10.16,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,3/15/2001,NA,10600,NA,15.92,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,6/26/2000,NA,2210,NA,9.6,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,5/17/1999,NA,15100,NA,19.06,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,6/15/1998,NA,60500,NA,29.39,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,2/19/1997,NA,9370,NA,15.77,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,6/21/1996,NA,14000,NA,18.45,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,3/26/1995,NA,5870,NA,13.23,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,6/23/1994,NA,9160,NA,15.63,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,8/31/1993,NA,21600,NA,21.98,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,9/16/1992,NA,11800,NA,18.47,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,6/15/1991,NA,22000,NA,22.25,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,6/17/1990,NA,13000,NA,19.25,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,9/9/1989,NA,22100,NA,21.74,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,6/9/1988,NA,1170,NA,7.84,2,NA,1/30/1988,NA,13.9,1,NA,06809500,NA
USGS,06809500,5/26/1987,NA,9820,NA,17.08,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,5/10/1986,NA,10200,NA,17.36,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,2/21/1985,NA,7890,NA,14.55,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,4/30/1984,NA,15000,NA,20.11,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,2/20/1983,NA,6060,NA,13.71,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,2/21/1982,NA,13600,NA,19.22,2,NA,2/20/1982,NA,19.94,1,NA,06809500,NA
USGS,06809500,6/16/1981,NA,1710,NA,8.48,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,6/15/1980,NA,14200,NA,19.6,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,3/19/1979,NA,16900,NA,21.2,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,3/21/1978,NA,9280,NA,16.34,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,8/28/1977,NA,6820,NA,14.35,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,6/14/1976,NA,12800,NA,18.78,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,4/28/1975,NA,8610,NA,15.84,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,10/11/1973,NA,8460,NA,15.28,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,5/8/1973,NA,14500,NA,19.2,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,9/13/1972,NA,38000,NA,27.43,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,2/19/1971,NA,17000,NA,20.76,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,3/2/1970,NA,11700,NA,18.59,6,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,3/18/1969,NA,13700,NA,14.48,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,5/16/1968,NA,355,NA,1.29,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,6/16/1967,NA,12400,NA,14.05,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,6/12/1966,NA,15100,NA,15.56,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,3/2/1965,NA,22200,NA,19.4,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,6/23/1964,NA,14300,NA,15.96,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,3/11/1963,NA,8920,NA,10.9,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,5/29/1962,NA,13000,NA,15.28,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809500,3/15/1961,NA,8510,NA,12.25,NA,NA,NA,NA,NA,NA,NA,06809500,NA
USGS,06809900,6/16/2015,NA,12800,NA,23.97,NA,NA,NA,NA,NA,NA,NA,06809900,NA
USGS,06809900,9/10/2014,NA,11700,NA,23.65,2,NA,9/11/2014,NA,23.86,1,NA,06809900,NA
USGS,06809900,6/25/2013,NA,9400,NA,22.02,NA,NA,NA,NA,NA,NA,NA,06809900,NA
USGS,06809900,4/15/2012,NA,7700,NA,22.08,NA,NA,NA,NA,NA,NA,NA,06809900,NA
USGS,06809900,2/18/2011,NA,9520,2,23.99,1,NA,NA,NA,NA,NA,NA,06809900,NA
USGS,06809900,6/28/2010,NA,14700,NA,24.55,NA,NA,NA,NA,NA,NA,NA,06809900,NA
USGS,06810000,10/12/2019,2:15,12500,NA,22.4,NA,NA,NA,NA,NA,NA,10/12/2019 2:15,06810000,NA
USGS,06810000,3/16/2019,12:45,39000,NA,31.07,NA,NA,NA,NA,NA,NA,3/16/2019 12:45,06810000,NA
USGS,06810000,8/21/2018,6:30,14000,NA,23.06,NA,NA,NA,NA,NA,NA,8/21/2018 6:30,06810000,NA
USGS,06810000,5/21/2017,NA,19300,NA,24.86,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,12/15/2015,NA,23700,NA,27.27,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,6/15/2015,NA,18700,NA,24.93,2,NA,10/2/2014,NA,25.65,NA,NA,06810000,NA
USGS,06810000,6/4/2014,NA,23100,NA,26.57,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,5/30/2013,NA,16200,NA,23.66,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,4/15/2012,NA,14100,NA,23.31,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,2/17/2011,NA,16800,NA,23.77,2,NA,6/27/2011,NA,24.76,1,NA,06810000,NA
USGS,06810000,6/14/2010,NA,19800,NA,26.95,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,4/28/2009,NA,9980,NA,20.42,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,6/14/2008,NA,32300,NA,29.19,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,5/8/2007,NA,55300,NA,32.44,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,9/18/2006,16:45,4780,NA,16.44,NA,NA,NA,NA,NA,NA,9/18/2006 16:45,06810000,NA
USGS,06810000,5/13/2005,NA,18000,NA,25.16,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,5/26/2004,NA,26500,NA,28.04,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,5/6/2003,NA,7140,NA,19.4,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,5/13/2002,NA,3230,NA,13.71,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,3/15/2001,NA,14300,NA,24.48,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,6/14/2000,NA,4710,NA,16.33,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,8/8/1999,NA,25800,NA,28.83,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,6/17/1998,NA,65100,NA,33.18,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,2/19/1997,NA,18000,NA,25.5,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,6/22/1996,NA,24300,NA,28.45,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,5/10/1995,NA,15600,NA,22.86,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,6/23/1994,NA,22000,NA,25.13,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,7/25/1993,NA,37700,2,30.56,1,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,9/16/1992,NA,12700,NA,21.54,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,6/15/1991,NA,27300,NA,26.75,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,7/27/1990,NA,32000,NA,28.06,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,9/10/1989,NA,32900,NA,28.27,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,1/31/1988,NA,4580,2,17.93,1,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,5/27/1987,NA,31400,NA,28.14,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,2/27/1986,NA,18300,NA,23.87,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,2/22/1985,NA,12300,2,21.9,1,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,6/16/1984,NA,24300,NA,27.9,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,2/20/1983,NA,12700,NA,20.88,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,6/15/1982,NA,29100,NA,27.25,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,7/9/1981,NA,3190,NA,13.29,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,6/4/1980,NA,19800,NA,24.93,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,3/19/1979,NA,23000,NA,NA,NA,NA,3/7/1979,NA,27.46,1,NA,06810000,NA
USGS,06810000,9/15/1978,NA,20500,NA,25.17,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,9/4/1977,NA,12200,NA,23.24,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,6/14/1976,NA,21400,NA,25.7,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,4/28/1975,NA,13300,NA,21.63,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,10/12/1973,NA,16300,NA,23.07,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,9/27/1973,NA,17900,NA,23.45,2,NA,7/4/1973,NA,24.39,NA,NA,06810000,NA
USGS,06810000,9/15/1972,NA,25200,NA,27.42,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,2/20/1971,NA,25000,2,NA,NA,NA,2/19/1971,NA,26.25,1,NA,06810000,NA
USGS,06810000,5/14/1970,NA,10400,NA,19.12,2,NA,3/3/1970,NA,20.05,NA,NA,06810000,NA
USGS,06810000,3/18/1969,NA,19700,NA,24.19,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,6/27/1968,NA,798,NA,8.85,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,6/10/1967,NA,20000,2,24.53,1,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,6/26/1966,NA,16000,2,NA,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,3/2/1965,NA,24700,NA,24.83,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,5/26/1964,NA,19900,NA,23.32,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,3/12/1963,NA,15600,NA,22.02,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,5/29/1962,NA,18000,NA,23.62,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06810000,3/13/1961,NA,14400,NA,21.33,NA,NA,NA,NA,NA,NA,NA,06810000,NA
USGS,06811840,6/14/1991,NA,2730,NA,15.16,NA,NA,NA,NA,NA,NA,NA,06811840,NA
USGS,06811840,7/25/1990,NA,3360,NA,16.09,NA,NA,NA,NA,NA,NA,NA,06811840,NA
USGS,06811840,6/25/1989,NA,6090,NA,16.98,NA,NA,NA,NA,NA,NA,NA,06811840,NA
