agency_cd,site_no,peak_dt,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd,station_id,peak_dateTime,ag_dateTime
USGS,6803170,3/13/2019,15:40,3760,6,17.73,NA,NA,NA,NA,NA,NA,6803170,3/13/2019 15:40,NA
USGS,6803170,10/1/2019,21:25,1540,6,11.36,NA,NA,NA,NA,NA,NA,6803170,10/1/2019 21:25,NA
USGS,6790500,6/16/1990,NA,4030,5,4.76,2,NA,1/12/1990,NA,5.22,1,6790500,NA,NA
USGS,6790500,5/18/1991,NA,3390,5,4.65,2,NA,2/10/1991,NA,5.46,1,6790500,NA,NA
USGS,6790500,8/5/1992,NA,8700,5,5.41,2,NA,11/12/1991,NA,5.5,1,6790500,NA,NA
USGS,6790500,7/23/1993,NA,11100,5,5.92,2,NA,3/7/1993,NA,8.85,1,6790500,NA,NA
USGS,6790500,3/5/1994,NA,9600,5,5.62,2,NA,3/4/1994,NA,6.79,1,6790500,NA,NA
USGS,6790500,5/27/1995,NA,7800,5,5.32,NA,NA,NA,NA,NA,NA,6790500,NA,NA
USGS,6790500,2/22/1996,NA,5890,5,4.79,2,NA,2/13/1996,NA,5.79,1,6790500,NA,NA
USGS,6790500,2/20/1997,NA,7340,5,5.04,2,NA,2/19/1997,NA,6.14,1,6790500,NA,NA
USGS,6790500,6/18/1998,NA,8050,5,5.17,NA,NA,NA,NA,NA,NA,6790500,NA,NA
USGS,6790500,6/27/1999,NA,6130,5,4.8,2,NA,1/22/1999,NA,4.96,1,6790500,NA,NA
USGS,6790500,7/28/2000,NA,4410,5,4.41,NA,NA,NA,NA,NA,NA,6790500,NA,NA
USGS,6790500,3/15/2001,NA,6030,5,4.78,2,NA,3/14/2001,NA,6.12,1,6790500,NA,NA
USGS,6790500,6/9/2002,NA,3470,5,4.17,2,NA,3/12/2002,NA,4.99,1,6790500,NA,NA
USGS,6790500,5/11/2003,NA,2440,5,3.86,2,NA,5/1/2003,NA,4.12,1,6790500,NA,NA
USGS,6790500,2/26/2004,NA,2810,5,3.99,2,NA,2/24/2004,NA,4.32,1,6790500,NA,NA
USGS,6790500,6/21/2005,NA,3360,5,4.12,NA,NA,NA,NA,NA,NA,6790500,NA,NA
USGS,6790500,3/31/2006,NA,2680,5,3.94,2,NA,12/28/2005,NA,4.08,1,6790500,NA,NA
USGS,6790500,5/30/2007,NA,8310,5,5.33,2,NA,2/22/2007,NA,6.71,1,6790500,NA,NA
USGS,6790500,6/8/2008,NA,6450,5,4.85,NA,NA,NA,NA,NA,NA,6790500,NA,NA
USGS,6790500,6/16/2009,NA,3830,5,4.16,2,NA,2/4/2009,NA,4.87,1,6790500,NA,NA
USGS,6790500,6/14/2010,NA,11900,5,5.86,NA,NA,NA,NA,NA,NA,6790500,NA,NA
USGS,6790500,6/21/2011,NA,4130,5,4.42,2,NA,2/17/2011,NA,5.45,1,6790500,NA,NA
USGS,6790500,4/15/2012,NA,3110,5,4.11,NA,NA,NA,NA,NA,NA,6790500,NA,NA
USGS,6790500,5/30/2013,NA,4310,5,4.54,NA,NA,NA,NA,NA,NA,6790500,NA,NA
USGS,6790500,10/3/2013,NA,4490,5,4.68,2,NA,3/7/2014,NA,5.58,1,6790500,NA,NA
USGS,6790500,6/19/2015,NA,2280,5,4.09,2,NA,2/8/2015,NA,4.56,1,6790500,NA,NA
USGS,6790500,4/27/2016,NA,5120,5,4.53,NA,NA,NA,NA,NA,NA,6790500,NA,NA
USGS,6790500,8/16/2017,NA,4720,5,4.6,NA,NA,NA,NA,NA,NA,6790500,NA,NA
USGS,6790500,10/7/2017,6:00,6390,5,4.89,2,NA,3/4/2018,1615,6.3,1,6790500,10/7/2017 6:00,3/4/2018 16:15
USGS,6790500,3/14/2019,4:15,41900,5,11.49,NA,NA,NA,NA,NA,NA,6790500,3/14/2019 4:15,NA
USGS,6790500,7/21/2020,15:00,4820,5,4.34,NA,NA,NA,NA,NA,NA,6790500,7/21/2020 15:00,NA
USGS,6799500,6/17/1990,NA,8260,NA,15.87,NA,NA,NA,NA,NA,NA,6799500,NA,NA
USGS,6799500,6/15/1991,NA,10600,NA,18.34,NA,NA,NA,NA,NA,NA,6799500,NA,NA
USGS,6799500,6/17/1992,NA,4730,NA,11.04,NA,NA,NA,NA,NA,NA,6799500,NA,NA
USGS,6799500,7/9/1993,NA,11300,NA,18.57,NA,NA,NA,NA,NA,NA,6799500,NA,NA
USGS,6799500,3/4/1994,NA,5400,NA,12.95,2,NA,2/19/1994,NA,15.85,1,6799500,NA,NA
USGS,6799500,5/28/1995,NA,11200,NA,18.5,NA,NA,NA,NA,NA,NA,6799500,NA,NA
USGS,6799500,6/20/1996,NA,9420,NA,17.19,NA,NA,NA,NA,NA,NA,6799500,NA,NA
USGS,6799500,2/20/1997,NA,9150,NA,20.86,NA,NA,NA,NA,NA,NA,6799500,NA,NA
USGS,6799500,7/5/1998,NA,5090,NA,13.01,NA,NA,NA,NA,NA,NA,6799500,NA,NA
USGS,6799500,8/7/1999,NA,9870,NA,18.05,NA,NA,NA,NA,NA,NA,6799500,NA,NA
USGS,6799500,6/26/2000,NA,4170,NA,13,NA,NA,NA,NA,NA,NA,6799500,NA,NA
USGS,6799500,7/4/2001,NA,3680,NA,10.76,2,NA,3/15/2001,NA,17.43,1,6799500,NA,NA
USGS,6799500,6/12/2002,NA,3230,NA,10.65,NA,NA,NA,NA,NA,NA,6799500,NA,NA
USGS,6799500,6/10/2003,NA,8910,NA,16.3,NA,NA,NA,NA,NA,NA,6799500,NA,NA
USGS,6799500,5/23/2004,NA,7280,NA,15.13,NA,NA,NA,NA,NA,NA,6799500,NA,NA
USGS,6799500,5/12/2005,NA,2360,NA,8.62,NA,NA,NA,NA,NA,NA,6799500,NA,NA
USGS,6799500,3/10/2007,NA,10600,NA,18.16,NA,NA,NA,NA,NA,NA,6799500,NA,NA
USGS,6799500,5/30/2008,NA,9250,NA,17.87,NA,NA,NA,NA,NA,NA,6799500,NA,NA
USGS,6799500,2/10/2009,NA,4380,2,18.69,1,NA,NA,NA,NA,NA,6799500,NA,NA
USGS,6799500,6/13/2010,NA,10800,NA,18.62,NA,NA,NA,NA,NA,NA,6799500,NA,NA
USGS,6799500,2/18/2011,NA,6500,2,17.71,1,NA,NA,NA,NA,NA,6799500,NA,NA
USGS,6799500,5/29/2012,NA,2290,NA,9.36,NA,NA,NA,NA,NA,NA,6799500,NA,NA
USGS,6799500,5/18/2013,NA,656,NA,5.19,NA,NA,NA,NA,NA,NA,6799500,NA,NA
USGS,6799500,6/15/2014,NA,11100,NA,18.43,NA,NA,NA,NA,NA,NA,6799500,NA,NA
USGS,6799500,9/24/2015,NA,5060,NA,13.2,NA,NA,NA,NA,NA,NA,6799500,NA,NA
USGS,6799500,9/16/2016,6:15,6950,NA,15.31,NA,NA,NA,NA,NA,NA,6799500,9/16/2016 6:15,NA
USGS,6799500,5/18/2017,15:45,2810,NA,9.95,2,NA,12/25/2016,2045,10.86,1,6799500,5/18/2017 15:45,12/25/2016 20:45
USGS,6799500,6/27/2018,19:30,13000,NA,19.96,NA,NA,NA,NA,NA,NA,6799500,6/27/2018 19:30,NA
USGS,6799500,3/15/2019,17:00,15000,2,21.24,1,NA,NA,NA,NA,NA,6799500,3/15/2019 17:00,NA
USGS,6799500,2/3/2020,22:15,1920,NA,7.82,NA,NA,NA,NA,NA,NA,6799500,2/3/2020 22:15,NA
USGS,6880500,7/27/1990,NA,2450,NA,15.18,NA,NA,NA,NA,NA,NA,6880500,NA,NA
USGS,6880500,6/6/1991,NA,4620,NA,18.14,NA,NA,NA,NA,NA,NA,6880500,NA,NA
USGS,6880500,7/30/1992,NA,2260,NA,14.29,NA,NA,NA,NA,NA,NA,6880500,NA,NA
USGS,6880500,3/11/1993,NA,7640,NA,20.86,NA,NA,NA,NA,NA,NA,6880500,NA,NA
USGS,6880500,6/24/1994,NA,2830,NA,17.25,NA,NA,NA,NA,NA,NA,6880500,NA,NA
USGS,6788988,6/16/1990,NA,2410,NA,9.28,NA,NA,NA,NA,NA,NA,6788988,NA,NA
USGS,6788988,5/30/1991,NA,82,NA,2.86,NA,NA,NA,NA,NA,NA,6788988,NA,NA
USGS,6788988,8/4/1992,NA,1370,NA,7.22,NA,NA,NA,NA,NA,NA,6788988,NA,NA
USGS,6788988,6/26/1993,NA,1930,NA,8.41,NA,NA,NA,NA,NA,NA,6788988,NA,NA
USGS,6791500,6/15/1990,NA,1120,NA,5.08,NA,NA,NA,NA,NA,NA,6791500,NA,NA
USGS,6791500,5/6/1991,NA,421,NA,3.99,2,NA,1/16/1991,NA,5.02,1,6791500,NA,NA
USGS,6791500,8/12/1992,NA,522,NA,4.34,NA,NA,NA,NA,NA,NA,6791500,NA,NA
USGS,6791500,5/12/1993,NA,942,NA,4.96,NA,NA,NA,NA,NA,NA,6791500,NA,NA
USGS,6791500,7/6/1994,NA,1150,NA,5.22,NA,NA,NA,NA,NA,NA,6791500,NA,NA
USGS,6600900,7/6/2003,NA,1370,NA,21.2,NA,NA,NA,NA,NA,NA,6600900,NA,NA
USGS,6600900,6/11/2004,NA,577,NA,12.94,2,NA,5/22/2004,NA,19.77,NA,6600900,NA,NA
USGS,6600900,6/28/2005,NA,560,NA,12.75,NA,NA,NA,NA,NA,NA,6600900,NA,NA
USGS,6600900,6/17/2006,NA,199,NA,8.84,NA,NA,NA,NA,NA,NA,6600900,NA,NA
USGS,6600900,3/9/2007,NA,1430,NA,15.98,NA,NA,NA,NA,NA,NA,6600900,NA,NA
USGS,6600900,6/5/2008,NA,990,NA,14.24,NA,NA,NA,NA,NA,NA,6600900,NA,NA
USGS,6600900,2/9/2009,NA,927,NA,14.13,NA,NA,NA,NA,NA,NA,6600900,NA,NA
USGS,6600900,9/29/2010,NA,27,NA,6.8,NA,NA,NA,NA,NA,NA,6600900,NA,NA
USGS,6600900,6/21/2011,NA,869,NA,13.9,NA,NA,NA,NA,NA,NA,6600900,NA,NA
USGS,6600900,5/26/2012,NA,1010,NA,14.61,NA,NA,NA,NA,NA,NA,6600900,NA,NA
USGS,6600900,6/25/2013,NA,313,NA,10.32,NA,NA,NA,NA,NA,NA,6600900,NA,NA
USGS,6600900,6/30/2014,NA,2870,NA,19.35,NA,NA,NA,NA,NA,NA,6600900,NA,NA
USGS,6600900,9/25/2015,NA,490,NA,11.89,NA,NA,NA,NA,NA,NA,6600900,NA,NA
USGS,6600900,8/30/2016,NA,1180,NA,15.21,NA,NA,NA,NA,NA,NA,6600900,NA,NA
USGS,6600900,8/25/2017,NA,416,NA,11.23,2,NA,12/25/2016,NA,13.42,1,6600900,NA,NA
USGS,6600900,6/25/2018,18:15,7840,2,23.05,NA,NA,NA,NA,NA,NA,6600900,6/25/2018 18:15,NA
USGS,6600900,3/13/2019,11:15,5400,NA,24.63,NA,NA,NA,NA,NA,NA,6600900,3/13/2019 11:15,NA
USGS,6600900,2/2/2020,21:15,168,NA,8.91,NA,NA,NA,NA,NA,NA,6600900,2/2/2020 21:15,NA
USGS,6799445,6/10/2003,NA,9550,NA,23.55,NA,NA,NA,NA,NA,NA,6799445,NA,NA
USGS,6799445,6/11/2004,NA,3800,NA,16.56,NA,NA,NA,NA,NA,NA,6799445,NA,NA
USGS,6799445,5/12/2005,NA,2330,NA,14.49,NA,NA,NA,NA,NA,NA,6799445,NA,NA
USGS,6799445,3/31/2006,NA,651,NA,10,NA,NA,NA,NA,NA,NA,6799445,NA,NA
USGS,6799445,3/9/2007,NA,6230,NA,19.87,NA,NA,NA,NA,NA,NA,6799445,NA,NA
USGS,6799445,5/29/2008,NA,4160,NA,17.1,NA,NA,NA,NA,NA,NA,6799445,NA,NA
USGS,6799445,2/10/2009,NA,5230,NA,18.6,NA,NA,NA,NA,NA,NA,6799445,NA,NA
USGS,6799445,6/12/2010,NA,11100,NA,26.1,NA,NA,NA,NA,NA,NA,6799445,NA,NA
USGS,6799445,6/27/2011,NA,3930,NA,16.8,NA,NA,NA,NA,NA,NA,6799445,NA,NA
USGS,6799445,5/28/2012,NA,3420,NA,15.95,NA,NA,NA,NA,NA,NA,6799445,NA,NA
USGS,6799445,5/17/2013,NA,1140,NA,11.3,NA,NA,NA,NA,NA,NA,6799445,NA,NA
USGS,6799445,6/15/2014,NA,12500,NA,27.63,NA,NA,NA,NA,NA,NA,6799445,NA,NA
USGS,6799445,6/7/2015,NA,7870,NA,22.38,NA,NA,NA,NA,NA,NA,6799445,NA,NA
USGS,6799445,6/14/2016,NA,5050,NA,18.55,NA,NA,NA,NA,NA,NA,6799445,NA,NA
USGS,6799445,5/17/2017,NA,4040,NA,16.99,NA,NA,NA,NA,NA,NA,6799445,NA,NA
USGS,6799445,6/26/2018,NA,13400,NA,30.49,NA,NA,NA,NA,NA,NA,6799445,NA,NA
USGS,6799445,3/14/2019,2:50,22400,2,33.26,5,NA,NA,NA,NA,NA,6799445,3/14/2019 2:50,NA
USGS,6799445,2/2/2020,23:40,1520,NA,12.15,NA,NA,NA,NA,NA,NA,6799445,2/2/2020 23:40,NA
USGS,6806500,7/26/1990,NA,24700,NA,29.2,NA,NA,NA,NA,NA,NA,6806500,NA,NA
USGS,6806500,7/9/1991,NA,7450,NA,29.2,NA,NA,NA,NA,NA,NA,6806500,NA,NA
USGS,6806500,7/13/1992,NA,4760,NA,19.8,NA,NA,NA,NA,NA,NA,6806500,NA,NA
USGS,6806500,7/23/1993,NA,65100,NA,30.97,NA,NA,NA,NA,NA,NA,6806500,NA,NA
USGS,6806500,6/5/1994,NA,4130,NA,19.12,NA,NA,NA,NA,NA,NA,6806500,NA,NA
USGS,6806500,5/8/1995,NA,2430,NA,15.68,NA,NA,NA,NA,NA,NA,6806500,NA,NA
USGS,6806500,7/21/1996,NA,3610,NA,17.34,NA,NA,NA,NA,NA,NA,6806500,NA,NA
USGS,6806500,6/25/1997,NA,1520,NA,13.22,NA,NA,NA,NA,NA,NA,6806500,NA,NA
USGS,6806500,5/29/1998,NA,10400,NA,24.9,NA,NA,NA,NA,NA,NA,6806500,NA,NA
USGS,6806500,6/27/1999,NA,20600,NA,27.44,NA,NA,NA,NA,NA,NA,6806500,NA,NA
USGS,6806500,6/26/2000,NA,7730,NA,24.41,NA,NA,NA,NA,NA,NA,6806500,NA,NA
USGS,6806500,5/5/2001,NA,5760,NA,20.95,NA,NA,NA,NA,NA,NA,6806500,NA,NA
USGS,6806500,8/20/2002,NA,7490,NA,22.69,NA,NA,NA,NA,NA,NA,6806500,NA,NA
USGS,6806500,5/9/2003,NA,912,NA,10.27,NA,NA,NA,NA,NA,NA,6806500,NA,NA
USGS,6806500,6/13/2004,NA,3990,NA,17.88,NA,NA,NA,NA,NA,NA,6806500,NA,NA
USGS,6806500,5/12/2005,NA,3730,NA,17.47,NA,NA,NA,NA,NA,NA,6806500,NA,NA
USGS,6806500,8/9/2006,NA,857,NA,9.63,NA,NA,NA,NA,NA,NA,6806500,NA,NA
USGS,6806500,5/6/2007,NA,10700,NA,26.28,NA,NA,NA,NA,NA,NA,6806500,NA,NA
USGS,6806500,6/5/2008,NA,13800,NA,27.37,NA,NA,NA,NA,NA,NA,6806500,NA,NA
USGS,6806500,6/7/2009,NA,3240,NA,16.27,NA,NA,NA,NA,NA,NA,6806500,NA,NA
USGS,6806500,6/21/2010,NA,48200,NA,29.98,NA,NA,NA,NA,NA,NA,6806500,NA,NA
USGS,6806500,6/27/2011,NA,3810,NA,17.34,NA,NA,NA,NA,NA,NA,6806500,NA,NA
USGS,6806500,4/15/2012,NA,6230,2,21.62,5,NA,NA,NA,NA,NA,6806500,NA,NA
USGS,6806500,5/28/2013,NA,3040,NA,15.45,NA,NA,NA,NA,NA,NA,6806500,NA,NA
USGS,6806500,6/4/2014,NA,5570,NA,20.66,NA,NA,NA,NA,NA,NA,6806500,NA,NA
USGS,6806500,9/8/2015,NA,10400,NA,25.91,NA,NA,NA,NA,NA,NA,6806500,NA,NA
USGS,6806500,5/27/2016,NA,11500,NA,26.39,NA,NA,NA,NA,NA,NA,6806500,NA,NA
USGS,6806500,6/28/2017,NA,7180,NA,23.16,NA,NA,NA,NA,NA,NA,6806500,NA,NA
USGS,6806500,9/2/2018,7:15,8390,NA,24.18,NA,NA,NA,NA,NA,NA,6806500,9/2/2018 7:15,NA
USGS,6806500,5/24/2019,8:45,11400,NA,25.54,2,NA,3/13/2019,1930,26.38,1,6806500,5/24/2019 8:45,3/13/2019 19:30
USGS,6806500,7/29/2020,23:30,3830,NA,17.66,NA,NA,NA,NA,NA,NA,6806500,7/29/2020 23:30,NA
USGS,6772898,6/23/1996,NA,367,NA,7.1,NA,NA,NA,NA,NA,NA,6772898,NA,NA
USGS,6772898,11/18/1996,NA,170,1,NA,NA,NA,NA,NA,NA,NA,6772898,NA,NA
USGS,6772898,4/8/1998,NA,1670,NA,8.42,NA,NA,NA,NA,NA,NA,6772898,NA,NA
USGS,6772898,6/1/1999,NA,3070,NA,9.11,NA,NA,NA,NA,NA,NA,6772898,NA,NA
USGS,6772898,7/28/2000,NA,18,NA,4.91,NA,NA,NA,NA,NA,NA,6772898,NA,NA
USGS,6772898,5/5/2001,NA,220,NA,6.07,NA,NA,NA,NA,NA,NA,6772898,NA,NA
USGS,6772898,5/4/2003,NA,166,NA,5.81,NA,NA,NA,NA,NA,NA,6772898,NA,NA
USGS,6772898,7/9/2004,NA,91,NA,5.33,NA,NA,NA,NA,NA,NA,6772898,NA,NA
USGS,6772898,6/19/2006,NA,10,NA,4.69,NA,NA,NA,NA,NA,NA,6772898,NA,NA
USGS,6772898,5/30/2007,NA,811,NA,7.73,NA,NA,NA,NA,NA,NA,6772898,NA,NA
USGS,6772898,6/8/2008,NA,2140,NA,9.04,NA,NA,NA,NA,NA,NA,6772898,NA,NA
USGS,6772898,10/23/2008,NA,406,NA,6.72,NA,NA,NA,NA,NA,NA,6772898,NA,NA
USGS,6772898,6/27/2010,NA,800,NA,7.76,NA,NA,NA,NA,NA,NA,6772898,NA,NA
USGS,6772898,6/21/2011,NA,513,NA,7.6,NA,NA,NA,NA,NA,NA,6772898,NA,NA
USGS,6772898,2/23/2012,NA,33,NA,4.25,2,NA,5/28/2012,NA,4.26,NA,6772898,NA,NA
USGS,6772898,5/30/2013,NA,20,NA,4.15,NA,NA,NA,NA,NA,NA,6772898,NA,NA
USGS,6772898,6/15/2014,NA,30,NA,5.07,NA,NA,NA,NA,NA,NA,6772898,NA,NA
USGS,6772898,6/17/2015,NA,94,NA,6.08,NA,NA,NA,NA,NA,NA,6772898,NA,NA
USGS,6772898,5/1/2016,NA,276,NA,7.65,NA,NA,NA,NA,NA,NA,6772898,NA,NA
USGS,6772898,8/16/2017,NA,88.7,NA,6.43,NA,NA,NA,NA,NA,NA,6772898,NA,NA
USGS,6772898,9/6/2018,5:00,162,NA,7.84,NA,NA,NA,NA,NA,NA,6772898,9/6/2018 5:00,NA
USGS,6772898,5/29/2019,7:45,1220,NA,9.68,NA,NA,NA,NA,NA,NA,6772898,5/29/2019 7:45,NA
USGS,6772898,5/23/2020,14:15,667,NA,8.39,NA,NA,NA,NA,NA,NA,6772898,5/23/2020 14:15,NA
USGS,6798300,6/15/1990,NA,546,NA,6.08,NA,NA,NA,NA,NA,NA,6798300,NA,NA
USGS,6798300,5/5/1991,NA,137,NA,4.38,NA,NA,NA,NA,NA,NA,6798300,NA,NA
USGS,6798300,8/8/1992,NA,332,NA,5.41,NA,NA,NA,NA,NA,NA,6798300,NA,NA
USGS,6798300,3/7/1993,NA,700,NA,6.62,NA,NA,NA,NA,NA,NA,6798300,NA,NA
USGS,6601200,5/19/1990,NA,40900,6,25.17,NA,NA,NA,NA,NA,NA,6601200,NA,NA
USGS,6601200,6/1/1991,NA,34900,6,23.99,NA,NA,NA,NA,NA,NA,6601200,NA,NA
USGS,6601200,7/13/1992,NA,40200,6,25.12,NA,NA,NA,NA,NA,NA,6601200,NA,NA
USGS,6601200,7/16/1993,NA,76400,6,32.19,NA,NA,NA,NA,NA,NA,6601200,NA,NA
USGS,6601200,6/17/1994,NA,50700,6,27.7,NA,NA,NA,NA,NA,NA,6601200,NA,NA
USGS,6601200,6/2/1995,NA,64900,6,30.1,NA,NA,NA,NA,NA,NA,6601200,NA,NA
USGS,6601200,7/18/1996,NA,83400,6,32.31,NA,NA,NA,NA,NA,NA,6601200,NA,NA
USGS,6601200,4/15/1997,NA,1.00E+05,6,31.99,NA,NA,NA,NA,NA,NA,6601200,NA,NA
USGS,6601200,11/27/1997,NA,74700,6,28.3,2,NA,10/7/1997,NA,30.28,NA,6601200,NA,NA
USGS,6601200,7/22/1999,NA,57000,6,28.21,NA,NA,NA,NA,NA,NA,6601200,NA,NA
USGS,6601200,6/26/2000,NA,49400,6,26.24,NA,NA,NA,NA,NA,NA,6601200,NA,NA
USGS,6601200,4/28/2001,NA,62800,6,28.89,NA,NA,NA,NA,NA,NA,6601200,NA,NA
USGS,6601200,8/23/2002,NA,36900,6,23.75,NA,NA,NA,NA,NA,NA,6601200,NA,NA
USGS,6601200,9/12/2003,NA,37700,6,23.84,NA,NA,NA,NA,NA,NA,6601200,NA,NA
USGS,6601200,5/23/2004,NA,42700,6,24.67,2,NA,6/3/2004,NA,25.01,NA,6601200,NA,NA
USGS,6601200,6/9/2005,NA,43300,6,24.7,NA,NA,NA,NA,NA,NA,6601200,NA,NA
USGS,6601200,4/12/2006,14:00,37800,6,23.55,NA,NA,NA,NA,NA,NA,6601200,4/12/2006 14:00,NA
USGS,6601200,3/14/2007,NA,46800,6,25.38,NA,NA,NA,NA,NA,NA,6601200,NA,NA
USGS,6601200,6/11/2008,NA,42300,6,25.03,NA,NA,NA,NA,NA,NA,6601200,NA,NA
USGS,6601200,9/30/2010,NA,80600,6,31.42,2,NA,8/6/2010,NA,31.73,NA,6601200,NA,NA
USGS,6601200,6/28/2011,NA,191000,6,40.03,2,NA,7/21/2011,NA,40.24,NA,6601200,NA,NA
USGS,6601200,5/13/2012,NA,45500,6,24.3,2,NA,6/2/2012,NA,24.5,NA,6601200,NA,NA
USGS,6601200,5/29/2013,NA,46000,6,25.25,NA,NA,NA,NA,NA,NA,6601200,NA,NA
USGS,6601200,6/20/2014,NA,83300,6,31.01,2,NA,6/20/2014,1300,31.06,NA,6601200,NA,6/20/2014 13:00
USGS,6601200,10/1/2014,NA,49400,6,25.55,NA,NA,NA,NA,NA,NA,6601200,NA,NA
USGS,6601200,5/2/2016,NA,39700,6,23.44,2,NA,6/19/2016,NA,23.64,NA,6601200,NA,NA
USGS,6601200,5/30/2017,14:15,45100,6,24.69,NA,NA,NA,NA,NA,NA,6601200,5/30/2017 14:15,NA
USGS,6601200,9/23/2018,14:30,91900,6,32.18,NA,NA,NA,NA,NA,NA,6601200,9/23/2018 14:30,NA
USGS,6601200,3/17/2019,17:00,152000,6,36.51,NA,NA,NA,NA,NA,NA,6601200,3/17/2019 17:00,NA
USGS,6601200,10/11/2019,4:15,102000,6,33.39,2,NA,10/2/2019,2030,33.97,NA,6601200,10/11/2019 4:15,10/2/2019 20:30
USGS,6601200,10/19/2020,14:30,36400,6,22.05,NA,NA,NA,NA,NA,NA,6601200,10/19/2020 14:30,NA
USGS,6799230,6/16/1990,NA,15100,NA,25.72,NA,NA,NA,NA,NA,NA,6799230,NA,NA
USGS,6799230,6/4/1991,NA,5000,NA,21.29,NA,NA,NA,NA,NA,NA,6799230,NA,NA
USGS,6799230,5/17/1992,NA,1010,NA,15.19,NA,NA,NA,NA,NA,NA,6799230,NA,NA
USGS,6799230,7/9/1993,NA,13700,NA,25.27,NA,NA,NA,NA,NA,NA,6799230,NA,NA
USGS,6784800,6/15/1990,NA,1310,NA,17.07,NA,NA,NA,NA,NA,NA,6784800,NA,NA
USGS,6784800,6/1/1991,NA,288,NA,9.69,NA,NA,NA,NA,NA,NA,6784800,NA,NA
USGS,6784800,8/5/1992,NA,936,NA,14.68,NA,NA,NA,NA,NA,NA,6784800,NA,NA
USGS,6784800,7/23/1993,NA,1440,NA,17.95,NA,NA,NA,NA,NA,NA,6784800,NA,NA
USGS,6803080,5/8/1995,NA,3490,6,17.36,NA,NA,NA,NA,NA,NA,6803080,NA,NA
USGS,6803080,7/20/1996,NA,6360,6,22.92,NA,NA,NA,NA,NA,NA,6803080,NA,NA
USGS,6803080,11/17/1996,NA,1860,6,12.71,NA,NA,NA,NA,NA,NA,6803080,NA,NA
USGS,6803080,6/14/1998,NA,2580,6,14.79,NA,NA,NA,NA,NA,NA,6803080,NA,NA
USGS,6803080,4/15/1999,NA,2430,6,14.35,NA,NA,NA,NA,NA,NA,6803080,NA,NA
USGS,6803080,6/25/2000,NA,1050,6,9.5,NA,NA,NA,NA,NA,NA,6803080,NA,NA
USGS,6803080,5/5/2001,NA,2830,6,14.36,NA,NA,NA,NA,NA,NA,6803080,NA,NA
USGS,6803080,8/23/2002,NA,2740,6,15.29,NA,NA,NA,NA,NA,NA,6803080,NA,NA
USGS,6803080,6/10/2003,NA,2650,6,15,NA,NA,NA,NA,NA,NA,6803080,NA,NA
USGS,6803080,5/24/2004,NA,4530,6,19.7,NA,NA,NA,NA,NA,NA,6803080,NA,NA
USGS,6803080,5/12/2005,NA,668,6,8.69,NA,NA,NA,NA,NA,NA,6803080,NA,NA
USGS,6803080,5/27/2006,NA,850,6,9.53,NA,NA,NA,NA,NA,NA,6803080,NA,NA
USGS,6803080,5/6/2007,NA,3680,6,17.81,NA,NA,NA,NA,NA,NA,6803080,NA,NA
USGS,6803080,6/5/2008,NA,7240,6,21.84,NA,NA,NA,NA,NA,NA,6803080,NA,NA
USGS,6803080,10/22/2008,NA,1540,6,11.69,NA,NA,NA,NA,NA,NA,6803080,NA,NA
USGS,6803080,6/21/2010,NA,3470,6,16.82,NA,NA,NA,NA,NA,NA,6803080,NA,NA
USGS,6803080,6/27/2011,NA,2250,6,13.02,NA,NA,NA,NA,NA,NA,6803080,NA,NA
USGS,6803080,4/15/2012,NA,2280,6,13.48,NA,NA,NA,NA,NA,NA,6803080,NA,NA
USGS,6803080,5/30/2013,NA,2360,6,14.46,NA,NA,NA,NA,NA,NA,6803080,NA,NA
USGS,6803080,9/30/2014,NA,1730,6,12.54,NA,NA,NA,NA,NA,NA,6803080,NA,NA
USGS,6803080,5/7/2015,NA,13900,6,30.08,NA,NA,NA,NA,NA,NA,6803080,NA,NA
USGS,6803080,5/26/2016,NA,5430,6,18.73,NA,NA,NA,NA,NA,NA,6803080,NA,NA
USGS,6803080,5/20/2017,NA,4240,6,16.7,NA,NA,NA,NA,NA,NA,6803080,NA,NA
USGS,6803080,9/4/2018,14:35,5120,6,18.22,NA,NA,NA,NA,NA,NA,6803080,9/4/2018 14:35,NA
USGS,6803080,3/13/2019,17:05,5640,6,18.57,NA,NA,NA,NA,NA,NA,6803080,3/13/2019 17:05,NA
USGS,6803080,6/19/2020,17:25,4330,6,16.45,NA,NA,NA,NA,NA,NA,6803080,6/19/2020 17:25,NA
USGS,6803935,5/31/1995,NA,26,NA,7.29,NA,NA,NA,NA,NA,NA,6803935,NA,NA
USGS,6803935,6/20/1996,NA,1300,NA,16.26,NA,NA,NA,NA,NA,NA,6803935,NA,NA
USGS,6803510,7/26/1990,NA,4470,NA,17.41,NA,NA,NA,NA,NA,NA,6803510,NA,NA
USGS,6803510,7/9/1991,NA,886,NA,9.47,NA,NA,NA,NA,NA,NA,6803510,NA,NA
USGS,6803510,7/13/1992,NA,1090,NA,11.77,NA,NA,NA,NA,NA,NA,6803510,NA,NA
USGS,6803510,7/24/1993,NA,8480,NA,20.58,NA,NA,NA,NA,NA,NA,6803510,NA,NA
USGS,6803510,6/23/1994,NA,1230,NA,10.87,NA,NA,NA,NA,NA,NA,6803510,NA,NA
