agency_cd,site_no,peak_dt,peak_tm,peak_va,gage_ht,gage_ht_cd,peak_dateTime
USGS,7061900,12/28/2015,11:30,14000,12.56,NA,12/28/2015 11:30
USGS,7061900,4/30/2017,2:15,28300,16.95,NA,4/30/2017 2:15
USGS,7061900,2/24/2018,22:00,3160,7.96,NA,2/24/2018 22:00
USGS,7061900,5/2/2019,19:30,2440,7.38,NA,5/2/2019 19:30
USGS,7061900,1/11/2020,10:15,5210,9.24,NA,1/11/2020 10:15
USGS,7185700,5/8/1961,NA,16300,15.3,NA,NA
USGS,7185700,6/10/1962,NA,3430,10.25,NA,NA
USGS,7185700,6/17/1963,NA,3130,9.97,NA,NA
USGS,7185700,4/5/1964,NA,2580,9.36,NA,NA
USGS,7185700,4/5/1965,NA,7420,13.09,NA,NA
USGS,7185700,2/10/1966,NA,3730,10.64,NA,NA
USGS,7185700,6/21/1967,NA,2580,9.45,NA,NA
USGS,7185700,2/2/1968,NA,5360,11.9,NA,NA
USGS,7185700,11/3/1968,NA,5830,12.23,NA,NA
USGS,7185700,5/1/1970,NA,5510,12,NA,NA
USGS,7185700,9/6/1971,NA,18000,16.3,NA,NA
USGS,7185700,12/15/1971,NA,2760,9.75,NA,NA
USGS,7185700,11/1/1972,NA,22500,17.58,NA,NA
USGS,7185700,10/13/1973,NA,15500,15.63,NA,NA
USGS,7185700,11/4/1974,NA,8120,13.31,NA,NA
USGS,7185700,7/4/1976,NA,11700,14.57,NA,NA
USGS,7185700,9/29/1977,NA,3460,10.34,NA,NA
USGS,7185700,3/24/1978,NA,6470,12.57,NA,NA
USGS,7185700,5/20/1979,NA,19800,16.85,NA,NA
USGS,7185700,3/30/1980,NA,1880,8.48,NA,NA
USGS,7185700,6/11/1981,NA,4860,11.53,NA,NA
USGS,7185700,3/19/2008,NA,17300,13.68,6,NA
USGS,7185700,9/20/2009,NA,3870,7.54,NA,NA
USGS,7185700,10/9/2009,NA,20400,14.62,NA,NA
USGS,7185700,4/25/2011,NA,15000,12.91,NA,NA
USGS,7185700,3/22/2012,NA,1760,5.28,NA,NA
USGS,7185700,5/31/2013,12:00,7190,9.64,NA,5/31/2013 12:00
USGS,7185700,6/5/2014,15:15,4950,8.6,NA,6/5/2014 15:15
USGS,7185700,5/30/2015,7:30,7100,9.59,NA,5/30/2015 7:30
USGS,7185700,12/27/2015,6:15,27800,15.7,NA,12/27/2015 6:15
USGS,7185700,4/29/2017,17:52,18100,13.52,NA,4/29/2017 17:52
USGS,7185700,2/24/2018,22:37,12700,11.8,NA,2/24/2018 22:37
USGS,7185700,5/23/2019,14:45,20200,14.1,NA,5/23/2019 14:45
USGS,7185700,1/11/2020,11:15,9530,10.58,NA,1/11/2020 11:15
USGS,7066500,5/8/1961,NA,43500,19.55,NA,NA
USGS,7066500,3/21/1962,NA,18200,12.1,NA,NA
USGS,7066500,5/26/1963,NA,24300,14.2,NA,NA
USGS,7066500,4/6/1964,NA,29000,15.62,NA,NA
USGS,7066500,4/6/1965,NA,11000,8.96,NA,NA
USGS,7066500,2/10/1966,NA,88500,29.69,NA,NA
USGS,7066500,1/27/1967,NA,5320,5.54,NA,NA
USGS,7066500,12/22/1967,NA,31400,16.28,NA,NA
USGS,7066500,1/30/1969,NA,81000,28.2,NA,NA
USGS,7066500,4/20/1970,NA,18200,12.13,NA,NA
USGS,7066500,10/13/1970,NA,16700,11.46,NA,NA
USGS,7066500,4/16/1972,NA,37900,18.07,NA,NA
USGS,7066500,11/2/1972,NA,38300,16.1,NA,NA
USGS,7066500,4/22/1974,NA,49800,21.1,NA,NA
USGS,7066500,1/11/1975,NA,50900,21.5,NA,NA
USGS,7061300,5/7/1961,NA,7200,9.8,NA,NA
USGS,7061300,3/21/1962,NA,2920,7.55,NA,NA
USGS,7061300,5/26/1963,NA,1810,6.75,NA,NA
USGS,7061300,3/9/1964,NA,4480,8.05,NA,NA
USGS,7061300,3/7/1965,NA,825,5.33,NA,NA
USGS,7061300,2/10/1966,NA,6450,9.8,NA,NA
USGS,7061300,12/8/1966,NA,2150,6.73,NA,NA
USGS,7061300,12/21/1967,NA,7650,9.76,NA,NA
USGS,7061300,1/29/1969,NA,5400,8.66,NA,NA
USGS,7061300,9/18/1970,NA,5100,8.48,NA,NA
USGS,7061300,10/14/1970,NA,2430,6.78,NA,NA
USGS,7061300,12/10/1971,NA,8250,10.08,NA,NA
USGS,7061300,11/2/1972,NA,10400,11.13,NA,NA
USGS,7061300,11/25/1973,NA,6270,9.23,NA,NA
USGS,7061300,2/23/1975,NA,6590,9.3,NA,NA
USGS,7061300,12/6/1975,NA,2280,6.66,NA,NA
USGS,7061300,3/28/1977,NA,9920,10.93,NA,NA
USGS,7061300,12/5/1977,NA,2860,7.12,NA,NA
USGS,7061300,4/11/1979,NA,8420,10.19,NA,NA
USGS,7061300,2/15/1980,NA,1330,5.63,NA,NA
USGS,7061300,5/19/1981,NA,4480,8.17,NA,NA
USGS,7061300,8/27/1982,NA,4850,7.77,NA,NA
USGS,7061300,12/3/1982,NA,8110,10.04,NA,NA
USGS,7061300,11/20/1983,NA,3150,7.34,NA,NA
USGS,7061300,11/27/1984,NA,8840,10.4,NA,NA
USGS,7061300,11/19/1985,NA,35800,12.53,NA,NA
USGS,7061300,10/1/1986,NA,2480,6.98,NA,NA
USGS,7061300,12/25/1987,NA,6310,8.65,NA,NA
USGS,7061300,2/13/1989,NA,3450,7.53,NA,NA
USGS,7061300,5/17/1990,NA,5560,8.4,NA,NA
USGS,7061300,3/12/2006,14:20,1250,5.47,NA,3/12/2006 14:20
USGS,7061300,5/3/2007,NA,2700,6.52,NA,NA
USGS,7061300,4/10/2008,NA,22100,10.12,NA,NA
USGS,7061300,2/11/2009,NA,3180,6.72,NA,NA
USGS,7061300,10/30/2009,NA,NA,10.62,NA,NA
USGS,7052050,3/11/1974,NA,1350,9.35,NA,NA
USGS,7052050,6/17/1975,NA,900,9.65,NA,NA
USGS,7052050,3/24/1978,NA,220,8.3,NA,NA
USGS,7052050,5/20/1979,NA,1500,11.84,NA,NA
USGS,7062500,5/7/1961,NA,6290,6.65,NA,NA
USGS,7062500,3/25/1962,NA,4110,5.7,NA,NA
USGS,7062500,4/2/1963,NA,3620,5.4,NA,NA
USGS,7062500,3/9/1964,NA,8840,7.57,NA,NA
USGS,7062500,9/22/1965,NA,5060,6.15,NA,NA
USGS,7062500,4/23/1966,NA,6510,6.88,NA,NA
USGS,7062500,2/4/1967,NA,3100,5.29,NA,NA
USGS,7062500,12/28/1967,NA,4450,6,NA,NA
USGS,7062500,1/29/1969,NA,5800,6.9,NA,NA
USGS,7062500,5/1/1970,NA,2980,5.23,NA,NA
USGS,7062500,2/26/1971,NA,1860,4.17,NA,NA
USGS,7062500,5/17/1972,NA,3620,5.49,NA,NA
USGS,7062500,3/10/1973,NA,5460,6.52,NA,NA
USGS,7062500,11/25/1973,NA,4140,5.88,NA,NA
USGS,7062500,3/28/1975,NA,5710,6.86,NA,NA
USGS,7062500,7/3/1976,NA,3850,5.84,NA,NA
USGS,7062500,3/28/1977,NA,6690,7.6,NA,NA
USGS,7062500,3/29/1978,NA,3720,5.62,NA,NA
USGS,7062500,5/3/1979,NA,6810,7.67,NA,NA
USGS,7062500,12/27/1979,NA,3010,5.02,NA,NA
USGS,7062500,5/30/1981,NA,3280,6.6,NA,NA
USGS,7062500,1/31/1982,NA,4300,7.28,NA,NA
USGS,7062500,12/3/1982,NA,40900,15.15,NA,NA
USGS,7062500,11/20/1983,NA,4170,7.03,NA,NA
USGS,7062500,12/5/1984,NA,4120,7.09,NA,NA
USGS,7062500,12/17/1985,NA,3960,7.01,NA,NA
USGS,7062500,3/3/1987,NA,2250,5.3,NA,NA
USGS,7062500,12/25/1987,NA,8540,9.61,NA,NA
USGS,7062500,4/3/1989,NA,6470,8.6,NA,NA
USGS,7062500,5/8/1990,NA,3700,6.48,NA,NA
USGS,7062500,4/14/1991,NA,7790,9.27,NA,NA
USGS,7062500,4/20/1992,NA,11600,11.4,NA,NA
USGS,7062500,1/4/1993,NA,7860,11.57,NA,NA
USGS,7062500,11/13/1993,NA,4020,7.37,NA,NA
USGS,7062500,4/10/2008,NA,13400,13.58,NA,NA
USGS,7062500,2/11/2009,NA,4410,8.16,NA,NA
USGS,7062500,10/30/2009,NA,5710,9.65,NA,NA
USGS,7062500,4/24/2011,NA,11700,12.98,NA,NA
USGS,7062500,3/19/2012,NA,3290,6.5,NA,NA
USGS,7062500,6/1/2013,NA,6740,9.69,NA,NA
USGS,7062500,4/28/2014,3:30,5850,8.96,NA,4/28/2014 3:30
USGS,7062500,4/3/2015,11:15,5690,8.82,NA,4/3/2015 11:15
USGS,7062500,12/28/2015,13:30,7640,10.26,NA,12/28/2015 13:30
USGS,7062500,4/30/2017,5:15,13200,14.16,NA,4/30/2017 5:15
USGS,7062500,3/29/2018,17:30,7000,9.97,NA,3/29/2018 17:30
USGS,7062500,2/7/2019,14:30,5800,9.13,NA,2/7/2019 14:30
USGS,7062500,1/11/2020,8:00,9770,12.07,NA,1/11/2020 8:00
USGS,7052500,5/9/1961,NA,41900,26.2,NA,NA
USGS,7052500,3/22/1962,NA,5180,9.08,NA,NA
USGS,7052500,5/27/1963,NA,16400,16.4,NA,NA
USGS,7052500,4/6/1964,NA,11800,13.75,NA,NA
USGS,7052500,4/7/1965,NA,34700,23.7,NA,NA
USGS,7052500,2/10/1966,NA,36700,24.39,NA,NA
USGS,7052500,5/15/1967,NA,7330,10.55,NA,NA
USGS,7052500,2/2/1968,NA,22100,19.01,NA,NA
USGS,7052500,1/30/1969,NA,31300,22.5,NA,NA
USGS,7052500,5/1/1970,NA,19300,17.84,NA,NA
USGS,7052500,10/28/1970,NA,15100,15.67,NA,NA
USGS,7052500,12/15/1971,NA,11300,13.5,NA,NA
USGS,7052500,7/1/1973,NA,47100,27.97,NA,NA
USGS,7052500,11/26/1973,NA,28500,20.49,NA,NA
USGS,7052500,11/5/1974,NA,23100,18,NA,NA
USGS,7052500,4/21/1976,NA,16500,14.91,NA,NA
USGS,7052500,9/28/1977,NA,31200,21.3,NA,NA
USGS,7052500,3/25/1978,NA,26500,19.41,NA,NA
USGS,7052500,5/21/1979,NA,39000,24.43,NA,NA
USGS,7052500,3/31/1980,NA,7680,10.05,NA,NA
USGS,7052500,6/21/1981,NA,9250,10.67,NA,NA
USGS,7052500,1/31/1982,NA,28400,19.92,NA,NA
USGS,7052500,12/4/1982,NA,45400,26.89,NA,NA
USGS,7052500,3/19/1984,NA,21600,15.98,NA,NA
USGS,7052500,2/24/1985,NA,45000,25.29,NA,NA
USGS,7052500,11/19/1985,NA,18100,14.6,NA,NA
USGS,7052500,10/2/1986,NA,15000,13.34,NA,NA
USGS,7052500,12/20/1987,NA,26400,17.8,NA,NA
USGS,7052500,5/23/1989,NA,13300,12.61,NA,NA
USGS,7052500,3/15/1990,NA,30900,19.44,NA,NA
USGS,7052500,4/19/1991,NA,17600,13.57,NA,NA
USGS,7052500,6/11/1992,NA,13800,12.2,NA,NA
USGS,7052500,9/25/1993,NA,73200,33.46,NA,NA
USGS,7052500,11/15/1993,NA,31700,19.72,NA,NA
USGS,7052500,6/10/1995,NA,29100,18.73,NA,NA
USGS,7052500,4/23/1996,NA,6210,8.05,NA,NA
USGS,7052500,11/8/1996,NA,20800,14.52,NA,NA
USGS,7052500,3/20/1998,NA,20600,15.07,NA,NA
USGS,7052500,5/5/1999,3:00,18300,14.01,NA,5/5/1999 3:00
USGS,7052500,7/13/2000,NA,16000,12.96,NA,NA
USGS,7052500,2/25/2001,9:00,24000,16.46,NA,2/25/2001 9:00
USGS,7052500,5/9/2002,NA,37300,21.86,NA,NA
USGS,7052500,6/13/2003,NA,3490,6.72,NA,NA
USGS,7052500,4/25/2004,NA,19900,14.87,NA,NA
USGS,7052500,1/6/2005,8:45,28100,18.38,NA,1/6/2005 8:45
USGS,7052500,5/11/2006,10:30,14700,12.37,NA,5/11/2006 10:30
USGS,7052500,6/13/2007,NA,26600,17.28,NA,NA
USGS,7052500,3/19/2008,NA,85100,35.96,NA,NA
USGS,7052500,5/2/2009,NA,10500,10.72,NA,NA
USGS,7052500,10/10/2009,NA,38100,22,NA,NA
USGS,7052500,4/26/2011,5:00,64000,30.95,1,4/26/2011 5:00
USGS,7052500,3/22/2012,NA,18000,14.28,NA,NA
USGS,7052500,6/2/2013,7:45,27400,18.04,NA,6/2/2013 7:45
USGS,7052500,12/22/2013,NA,7640,9.09,NA,NA
USGS,7052500,6/20/2015,9:15,50600,26.14,NA,6/20/2015 9:15
USGS,7052500,12/28/2015,5:15,78100,34.1,NA,12/28/2015 5:15
USGS,7052500,4/30/2017,13:51,82800,35.97,NA,4/30/2017 13:51
USGS,7052500,2/25/2018,6:45,35300,21.48,NA,2/25/2018 6:45
USGS,7052500,5/22/2019,6:30,25600,17.78,NA,5/22/2019 6:30
USGS,7052500,3/20/2020,12:45,27800,18.62,NA,3/20/2020 12:45
USGS,7186600,6/13/1964,NA,3520,9.22,NA,NA
USGS,7186600,4/3/1965,NA,3120,8.71,NA,NA
USGS,7186600,8/10/1966,NA,1380,6.23,NA,NA
USGS,7186600,6/29/1967,NA,1330,6.15,NA,NA
USGS,7186600,5/25/1968,NA,2070,7.34,NA,NA
USGS,7186600,9/16/1969,NA,1160,5.67,NA,NA
USGS,7186600,4/30/1970,NA,2880,8.4,NA,NA
USGS,7186600,4/27/1971,NA,530,4.23,NA,NA
USGS,7186600,9/8/1972,NA,2630,8.05,NA,NA
USGS,7066000,5/7/1961,NA,19200,12,NA,NA
USGS,7066000,3/21/1962,NA,8620,8.3,NA,NA
USGS,7066000,5/17/1963,NA,24200,13.45,NA,NA
USGS,7066000,4/6/1964,NA,12200,9.7,NA,NA
USGS,7066000,4/4/1965,NA,7100,7.57,NA,NA
USGS,7066000,2/10/1966,NA,46200,16.54,NA,NA
USGS,7066000,4/14/1967,NA,2320,4.58,NA,NA
USGS,7066000,12/22/1967,NA,18200,12,NA,NA
USGS,7066000,1/30/1969,NA,32500,14.76,NA,NA
USGS,7066000,4/19/1970,NA,15200,10.89,NA,NA
USGS,7066000,10/27/1970,NA,5680,6.77,NA,NA
USGS,7066000,4/16/1972,NA,15800,11.31,NA,NA
USGS,7066000,5/7/1973,NA,18100,11.82,NA,NA
USGS,7066000,4/22/1974,NA,40600,15.83,NA,NA
USGS,7066000,1/10/1975,NA,22900,13.37,NA,NA
USGS,7066000,5/31/1976,NA,4360,6.1,NA,NA
USGS,7066000,3/28/1977,NA,20200,12.78,NA,NA
USGS,7066000,3/25/1978,NA,16500,11.61,NA,NA
USGS,7066000,4/12/1979,NA,18400,12.13,NA,NA
USGS,7066000,2/16/1980,NA,2650,4.64,NA,NA
USGS,7066000,5/14/1981,NA,11000,9.57,NA,NA
USGS,7066000,1/31/1982,NA,14600,10.89,NA,NA
USGS,7066000,4/30/1983,NA,50300,17.03,NA,NA
USGS,7066000,3/19/1984,NA,17100,11.82,NA,NA
USGS,7066000,2/23/1985,NA,51500,17.15,NA,NA
USGS,7066000,11/19/1985,NA,55800,17.58,NA,NA
USGS,7066000,3/18/1987,NA,3290,5.33,3,NA
USGS,7066000,12/26/1987,NA,14300,10.74,NA,NA
USGS,7066000,2/14/1989,NA,12100,10,NA,NA
USGS,7066000,5/3/1990,NA,20900,12.59,NA,NA
USGS,7066000,4/14/1991,NA,7010,7.67,NA,NA
USGS,7066000,4/20/1992,NA,11600,9.79,NA,NA
USGS,7066000,9/25/1993,NA,44100,16.32,NA,NA
USGS,7066000,11/15/1993,NA,58500,17.82,NA,NA
USGS,7066000,5/2/1995,NA,9350,8.88,NA,NA
USGS,7066000,4/29/1996,NA,7480,9.82,3,NA
USGS,7066000,2/27/1997,NA,12500,12.11,NA,NA
USGS,7066000,3/20/1998,NA,9450,10.41,NA,NA
USGS,7066000,2/7/1999,14:45,27100,15.76,NA,2/7/1999 14:45
USGS,7066000,2/18/2000,NA,2860,5.98,NA,NA
USGS,7066000,2/25/2001,12:15,7810,9.82,NA,2/25/2001 12:15
USGS,7066000,5/8/2002,NA,35900,17.22,NA,NA
USGS,7066000,4/25/2003,NA,5260,7.68,NA,NA
USGS,7066000,4/25/2004,NA,19500,13.88,NA,NA
USGS,7066000,1/14/2005,0:45,7620,9.1,NA,1/14/2005 0:45
USGS,7066000,11/15/2005,23:00,13800,12.14,NA,11/15/2005 23:00
USGS,7066000,12/1/2006,NA,17800,13.93,NA,NA
USGS,7066000,3/19/2008,NA,32900,16.44,NA,NA
USGS,7066000,7/30/2009,NA,10700,10.94,NA,NA
USGS,7066000,10/30/2009,NA,15500,13.06,NA,NA
USGS,7066000,4/26/2011,NA,31300,16.2,NA,NA
USGS,7066000,3/22/2012,NA,3950,6.71,NA,NA
USGS,7066000,6/1/2013,21:30,20700,14.39,NA,6/1/2013 21:30
USGS,7066000,12/22/2013,1:15,4880,7.42,NA,12/22/2013 1:15
USGS,7066000,7/10/2015,23:30,19300,14.1,NA,7/10/2015 23:30
USGS,7066000,12/28/2015,20:15,30900,16.15,NA,12/28/2015 20:15
USGS,7066000,4/30/2017,6:00,106000,27.72,NA,4/30/2017 6:00
USGS,7066000,5/4/2018,8:30,13300,12.01,NA,5/4/2018 8:30
USGS,7066000,5/1/2019,17:45,22200,15.53,NA,5/1/2019 17:45
USGS,7066000,3/20/2020,6:15,19100,14.4,NA,3/20/2020 6:15
USGS,7185910,6/12/2007,NA,37800,33.77,NA,NA
USGS,7185910,3/19/2008,NA,15600,25.77,NA,NA
USGS,7185910,5/2/2009,NA,5200,14.8,NA,NA
USGS,7185910,10/9/2009,NA,14200,24.7,NA,NA
USGS,7185910,4/26/2011,NA,8870,19.38,NA,NA
USGS,7185910,5/2/2012,NA,10700,21.36,NA,NA
USGS,7185910,6/16/2013,4:45,12600,23.22,NA,6/16/2013 4:45
USGS,7185910,6/5/2014,23:15,12700,23.27,2,6/5/2014 23:15
USGS,7185910,7/9/2015,3:00,10900,21.52,NA,7/9/2015 3:00
USGS,7185910,12/28/2015,11:30,30300,31.74,NA,12/28/2015 11:30
USGS,7185910,4/30/2017,16:37,20500,28.47,NA,4/30/2017 16:37
USGS,7185910,2/24/2018,17:15,7980,18.56,NA,2/24/2018 17:15
USGS,7185910,5/24/2019,2:30,21300,28.78,NA,5/24/2019 2:30
USGS,7185910,3/20/2020,0:22,11900,22.57,NA,3/20/2020 0:22
USGS,7052160,1/29/1969,NA,2390,7.25,NA,NA
USGS,7052160,4/30/1970,NA,2420,7.28,NA,NA
USGS,7052160,11/1/1972,NA,3860,10.57,NA,NA
USGS,7052160,3/11/1974,NA,2820,9.13,NA,NA
USGS,7052160,6/17/1975,NA,2490,8.55,NA,NA
USGS,7052160,8/15/1976,NA,2130,7.95,NA,NA
USGS,7052160,9/27/1977,NA,4830,11.96,NA,NA
USGS,7052160,5/8/1978,NA,2010,7.72,NA,NA
USGS,7052160,5/20/1979,NA,7240,14.03,NA,NA
USGS,7052160,6/16/1980,NA,885,5.05,NA,NA
USGS,7052160,6/20/1981,NA,3360,9.62,NA,NA
USGS,7052160,1/30/1982,NA,2040,7.62,NA,NA
USGS,7052160,7/12/2000,9:45,6160,13.75,NA,7/12/2000 9:45
USGS,7052160,2/24/2001,20:15,2130,7.97,NA,2/24/2001 20:15
USGS,7052160,5/8/2002,NA,4620,12.06,NA,NA
USGS,7052160,6/30/2003,NA,1810,7.34,NA,NA
USGS,7052160,3/5/2004,NA,1500,6.64,NA,NA
USGS,7064533,5/8/2002,NA,28400,18.2,NA,NA
USGS,7064533,4/26/2003,NA,759,2.44,NA,NA
USGS,7064533,11/19/2003,NA,5540,7.07,NA,NA
USGS,7064533,1/13/2005,20:00,2960,4.95,NA,1/13/2005 20:00
USGS,7064533,5/10/2006,10:35,3410,5.05,NA,5/10/2006 10:35
USGS,7064533,12/1/2006,NA,2420,4.12,NA,NA
USGS,7064533,3/19/2008,NA,29500,18.52,NA,NA
USGS,7064533,2/11/2009,NA,5240,6.61,NA,NA
USGS,7064533,10/30/2009,NA,8700,9.09,NA,NA
USGS,7064533,4/26/2011,NA,13500,12.05,NA,NA
USGS,7064533,3/22/2012,NA,1080,2.62,NA,NA
USGS,7064533,4/18/2013,21:30,17700,14.29,NA,4/18/2013 21:30
USGS,7064533,12/21/2013,23:45,1220,2.76,2,12/21/2013 23:45
USGS,7064533,7/10/2015,18:00,10500,10.22,NA,7/10/2015 18:00
USGS,7064533,12/28/2015,15:15,33800,19.71,NA,12/28/2015 15:15
USGS,7064533,4/30/2017,3:00,38800,26.08,NA,4/30/2017 3:00
USGS,7064533,2/25/2018,1:52,11200,10.5,NA,2/25/2018 1:52
USGS,7064533,5/1/2019,15:15,5860,6.52,NA,5/1/2019 15:15
USGS,7064533,1/11/2020,11:15,12500,11.4,NA,1/11/2020 11:15
USGS,7068300,5/14/1981,NA,368,3.59,NA,NA
USGS,7068300,8/16/1982,NA,8940,12.84,NA,NA
USGS,7068300,12/3/1982,NA,31800,17.32,NA,NA
USGS,7068300,11/23/1983,NA,976,5.17,NA,NA
USGS,7052120,5/4/1999,NA,540,4.89,NA,NA
USGS,7052120,7/12/2000,NA,2870,8.57,NA,NA
USGS,7052120,7/29/2001,NA,892,5.49,NA,NA
USGS,7052120,8/17/2002,NA,2400,9.63,NA,NA
USGS,7052120,3/13/2003,NA,2400,7.16,NA,NA
USGS,7052120,7/30/2004,NA,306,4.13,NA,NA
USGS,7052120,9/15/2005,9:40,711,5.33,NA,9/15/2005 9:40
USGS,7052120,5/10/2006,5:30,414,4.48,NA,5/10/2006 5:30
USGS,7052120,9/6/2007,8:40,703,5.33,NA,9/6/2007 8:40
USGS,7052120,6/13/2008,NA,1520,5.97,NA,NA
USGS,7052120,8/10/2009,NA,375,4.34,NA,NA
USGS,7052120,9/1/2010,NA,1510,5.96,NA,NA
USGS,7052120,4/25/2011,NA,936,5.54,NA,NA
USGS,7052120,9/15/2012,NA,440,4.56,NA,NA
USGS,7052120,10/14/2012,NA,1520,5.97,NA,NA
USGS,7052120,9/17/2014,16:15,509,4.76,NA,9/17/2014 16:15
USGS,7052120,12/27/2015,0:45,NA,6.06,NA,12/27/2015 0:45
USGS,7052120,4/30/2017,1:52,1360,5.87,NA,4/30/2017 1:52
USGS,7052120,2/24/2018,16:30,677,5.16,NA,2/24/2018 16:30
USGS,7052120,5/21/2019,16:45,1670,6.28,NA,5/21/2019 16:45
USGS,7052120,5/22/2020,9:22,1110,5.7,NA,5/22/2020 9:22
USGS,7065200,5/8/2002,NA,43700,27.68,NA,NA
USGS,7065200,4/25/2003,NA,4760,9.26,NA,NA
USGS,7065200,4/24/2004,NA,17400,17.68,NA,NA
USGS,7065200,1/13/2005,14:00,5850,10.28,NA,1/13/2005 14:00
USGS,7065200,11/15/2005,11:30,12900,15.12,NA,11/15/2005 11:30
USGS,7065200,12/1/2006,NA,14600,16.11,NA,NA
USGS,7065200,3/18/2008,NA,23600,20.39,NA,NA
USGS,7065200,5/1/2009,NA,11400,14.19,NA,NA
USGS,7065200,10/30/2009,NA,13800,15.59,NA,NA
USGS,7065200,4/25/2011,NA,19900,18.69,NA,NA
USGS,7065200,3/22/2012,NA,3820,8.24,NA,NA
USGS,7065200,6/1/2013,11:00,22200,19.76,NA,6/1/2013 11:00
USGS,7065200,12/21/2013,11:45,3460,7.83,NA,12/21/2013 11:45
USGS,7065200,7/10/2015,12:00,18400,17.99,NA,7/10/2015 12:00
USGS,7065200,12/28/2015,12:00,28500,21.9,NA,12/28/2015 12:00
USGS,7065200,4/29/2017,20:45,33400,24.2,NA,4/29/2017 20:45
USGS,7065200,5/3/2018,23:00,10900,13.39,NA,5/3/2018 23:00
USGS,7065200,5/1/2019,7:15,19600,17.98,NA,5/1/2019 7:15
USGS,7065200,1/11/2020,5:37,16200,16.3,NA,1/11/2020 5:37
USGS,7067000,5/8/1961,NA,44400,17.9,NA,NA
USGS,7067000,3/21/1962,NA,19300,12.27,NA,NA
USGS,7067000,5/27/1963,NA,25100,13.8,NA,NA
USGS,7067000,4/6/1964,NA,25600,13.9,NA,NA
USGS,7067000,4/7/1965,NA,10300,9.03,NA,NA
USGS,7067000,2/10/1966,NA,88100,23.1,NA,NA
USGS,7067000,1/27/1967,NA,5630,6.49,NA,NA
USGS,7067000,12/22/1967,NA,29600,14.93,NA,NA
USGS,7067000,1/30/1969,NA,82900,22.72,NA,NA
USGS,7067000,4/20/1970,NA,18700,11.95,NA,NA
USGS,7067000,10/14/1970,NA,19000,12,NA,NA
USGS,7067000,4/17/1972,NA,32000,15.45,NA,NA
USGS,7067000,11/3/1972,NA,30300,15.16,NA,NA
USGS,7067000,11/26/1973,NA,49300,18.8,NA,NA
USGS,7067000,1/11/1975,NA,48000,18.58,NA,NA
USGS,7067000,7/4/1976,NA,21600,12.76,NA,NA
USGS,7067000,3/29/1977,NA,45800,18.18,NA,NA
USGS,7067000,3/25/1978,NA,32500,15.53,NA,NA
USGS,7067000,4/12/1979,NA,56700,19.92,NA,NA
USGS,7067000,2/16/1980,NA,4950,6.07,NA,NA
USGS,7067000,5/15/1981,NA,17600,11.57,NA,NA
USGS,7067000,2/1/1982,NA,30600,15.12,NA,NA
USGS,7067000,12/3/1982,NA,89200,23.89,NA,NA
USGS,7067000,3/20/1984,NA,26800,14.37,NA,NA
USGS,7067000,2/24/1985,NA,76400,24.85,NA,NA
USGS,7067000,11/20/1985,NA,86200,26.53,NA,NA
USGS,7067000,10/2/1986,NA,9380,7.94,4,NA
USGS,7067000,12/27/1987,NA,24200,13.49,NA,NA
USGS,7067000,2/15/1989,NA,21900,12.78,NA,NA
USGS,7067000,5/4/1990,NA,29900,15.14,NA,NA
USGS,7067000,4/14/1991,NA,27000,14.32,NA,NA
USGS,7067000,4/20/1992,NA,34400,16.33,NA,NA
USGS,7067000,9/26/1993,NA,43700,18.64,NA,NA
USGS,7067000,11/15/1993,NA,92900,27.39,NA,NA
USGS,7067000,3/8/1995,NA,18600,11.81,NA,NA
USGS,7067000,4/23/1996,NA,23000,13.39,NA,NA
USGS,7067000,2/28/1997,NA,22600,12.98,NA,NA
USGS,7067000,6/21/1998,NA,26600,14.4,NA,NA
USGS,7067000,2/8/1999,10:00,38900,17.57,NA,2/8/1999 10:00
USGS,7067000,2/19/2000,1:00,4840,5.42,NA,2/19/2000 1:00
USGS,7067000,2/26/2001,3:00,15900,10.54,NA,2/26/2001 3:00
USGS,7067000,5/9/2002,NA,67000,22.8,NA,NA
USGS,7067000,4/26/2003,NA,8800,7.09,NA,NA
USGS,7067000,11/19/2003,NA,29800,14.33,NA,NA
USGS,7067000,1/14/2005,NA,16300,10.11,NA,NA
USGS,7067000,11/16/2005,13:00,16600,10.12,NA,11/16/2005 13:00
USGS,7067000,12/2/2006,NA,27200,13.56,NA,NA
USGS,7067000,3/20/2008,NA,82600,25.71,NA,NA
USGS,7067000,2/12/2009,NA,14000,9.62,NA,NA
USGS,7067000,10/30/2009,NA,46800,18.54,NA,NA
USGS,7067000,4/26/2011,NA,60000,21.14,NA,NA
USGS,7067000,3/23/2012,NA,5240,5.7,NA,NA
USGS,7067000,6/2/2013,16:15,30100,14.64,NA,6/2/2013 16:15
USGS,7067000,6/29/2014,20:00,24000,12.96,NA,6/29/2014 20:00
USGS,7067000,7/11/2015,16:15,27400,13.92,NA,7/11/2015 16:15
USGS,7067000,12/29/2015,12:30,71100,23.12,NA,12/29/2015 12:30
USGS,7067000,4/30/2017,18:00,179000,37.42,NA,4/30/2017 18:00
USGS,7067000,2/25/2018,18:45,26000,13.52,NA,2/25/2018 18:45
USGS,7067000,5/2/2019,10:45,28100,14.09,NA,5/2/2019 10:45
USGS,7067000,3/20/2020,22:00,32900,15.34,NA,3/20/2020 22:00
